beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
67,144.9999999999995,97.790625,58.0,39790.63,1
68,147.99999999999943,99.190625,59.2,39990.62,1
69,150.9999999999994,100.791667,60.4,40391.67,1
70,153.9999999999994,102.55625,61.6,40956.25,1
71,156.99999999999935,104.211458,62.8,41411.46,1
72,159.9999999999993,105.758333,64.0,41758.33,1
73,162.99999999999923,107.439583,65.2,42239.58,1
74,165.9999999999992,108.938542,66.4,42538.54,1
75,168.9999999999992,110.444792,67.6,42844.79,1
76,171.9999999999992,111.988021,68.8,43188.02,1
77,174.9999999999992,113.939583,70.0,43939.58,1
78,177.99999999999926,115.3828125,71.2,44182.81,1
79,180.99999999999918,117.23125,72.4,44831.25,1
80,183.99999999999892,119.4072915,73.6,45807.29,1
81,186.99999999999903,121.709375,74.8,46909.38,1
82,189.999999999999,123.1671875,76.0,47167.19,1
83,192.99999999999898,125.244271,77.2,48044.27,1
84,195.99999999999898,128.202604,78.4,49802.6,1
85,198.99999999999883,130.192708,79.6,50592.71,1
86,201.99999999999878,131.65,80.8,50850.0,1
87,204.99999999999872,132.901042,82.0,50901.04,1
88,207.99999999999864,134.04375,83.2,50843.75,1
89,210.99999999999855,135.154167,84.4,50754.17,1
90,213.99999999999852,136.211458,85.6,50611.46,1
91,216.99999999999847,137.272917,86.8,50472.92,1
92,219.99999999999835,138.272917,88.0,50272.92,1
93,222.99999999999818,139.297396,92.1,47197.4,1
94,225.99999999999812,140.1802085,93.4,46780.21,1
95,228.99999999999807,141.0046875,94.13333333333334,46871.35,1
96,231.99999999999807,141.74374999999995,95.46666666666667,46277.08,1
97,234.999999999998,142.427604,98.6,43827.6,1
98,237.999999999998,143.111458,98.9,44211.46,1
99,240.99999999999807,143.715625,103.1,40615.62,1
100,243.9999999999979,144.3338545,104.36666666666666,39967.19,1
101,246.9999999999967,145.0036455,105.13333333333334,39870.31,1
102,249.99999999999716,145.698958,106.43333333333334,39265.62,1
103,252.9999999999976,146.31354199999996,106.73333333333333,39580.21,1
104,255.9999999999976,146.902083,107.8,39102.08,1
105,258.99999999999807,147.578125,108.1,39478.13,1
106,261.9999999999985,148.2546875,109.53333333333333,38721.35,1
107,264.999999999999,148.923958,111.16666666666667,37757.29,1
108,267.999999999999,149.5651045,116.73333333333333,32831.77,1
109,270.999999999999,150.3864585,118.26666666666667,32119.79,1
110,273.9999999999985,151.0125,119.43333333333334,31579.17,1
111,276.9999999999985,151.608854,120.03333333333333,31575.52,1
112,279.99999999999807,152.21979199999996,121.8,30419.79,1
113,282.99999999999807,152.849479,124.1,28749.48,1
114,285.99999999999807,153.416667,125.0,28416.67,1
115,288.99999999999807,154.009896,125.5,28509.9,1
116,291.99999999999807,154.615625,126.83333333333333,27782.29,1
117,294.99999999999807,155.201042,128.46666666666667,26734.38,1
118,297.99999999999807,155.78697949999997,129.43333333333334,26353.65,1
119,300.99999999999807,156.396875,136.96666666666667,19430.21,1
120,303.99999999999807,156.9822915,139.33333333333334,17648.96,1
121,306.99999999999807,157.59635400000005,140.86666666666667,16729.69,1
122,309.99999999999807,158.2020835,142.66666666666666,15535.42,1
123,312.99999999999807,158.81510400000005,143.73333333333332,15081.77,1
124,315.99999999999807,159.58125,144.86666666666667,14714.58,1
125,318.99999999999807,160.357292,145.16666666666666,15190.63,1
126,321.9999999999984,160.971875,145.46666666666667,15505.21,1
127,324.9999999999984,161.588542,146.13333333333333,15455.21,1
128,327.9999999999984,162.29583300000004,148.4,13895.83,1
129,330.9999999999984,163.002083,152.03333333333333,10968.75,1
130,333.9999999999984,163.630208,154.63333333333333,8996.87,1
131,336.9999999999984,164.255208,155.2,9055.21,1
132,339.9999999999984,165.002083,156.06666666666666,8935.42,1
133,342.9999999999984,165.88125,156.83333333333334,9047.92,1
134,345.99999999999875,166.497917,157.13333333333333,9364.58,1
135,348.99999999999875,167.128125,159.9,7228.13,1
136,351.99999999999875,168.008333,163.9,4108.33,1
137,354.99999999999875,168.857292,164.63333333333333,4223.96,1
138,357.9999999999991,169.830208,170.0,169.79,1
139,360.99999999999903,170.770833,171.56666666666666,795.83,1
140,363.9999999999989,172.2317705,172.3,68.23,1
141,366.9999999999995,173.357292,173.13333333333333,223.96,1
142,370.0000000000001,174.546875,173.66666666666666,880.21,1
143,373.00000000000006,176.05286475,174.83333333333334,1219.53,1
144,376.0000000000001,177.5588545,176.03333333333333,1525.52,1
145,379.0000000000001,179.003646,177.23333333333332,1770.31,1
146,382.0000000000001,180.4484375,178.43333333333334,2015.1,1
147,385.0000000000001,182.5395835,179.63333333333333,2906.25,1
148,388.00000000000006,185.964583,180.83333333333334,5131.25,1
149,391.00000000000006,187.58125,182.03333333333333,5547.92,1
150,394.00000000000006,188.756771,183.23333333333332,5523.44,1
151,397.00000000000006,190.04375,184.43333333333334,5610.42,1
152,400.00000000000006,191.236458,185.63333333333333,5603.12,1
153,403.00000000000006,192.288542,186.83333333333334,5455.21,1
154,406.00000000000006,193.5041665,188.03333333333333,5470.83,1
155,409.00000000000006,194.75625,189.23333333333332,5522.92,1
156,412.00000000000006,195.856771,190.43333333333334,5423.44,1
157,415.00000000000034,197.0458335,191.63333333333333,5412.5,1
158,418.00000000000034,198.0140625,192.83333333333334,5180.73,1
159,421.00000000000034,199.071875,194.03333333333333,5038.54,1
160,424.00000000000034,200.409896,195.23333333333332,5176.56,1
161,427.00000000000034,201.66875,196.43333333333334,5235.42,1
162,430.00000000000034,202.7541665,197.63333333333333,5120.83,1
163,433.00000000000034,203.883333,198.83333333333334,5050.0,1
164,436.00000000000034,205.996875,200.03333333333333,5963.54,1
165,439.00000000000034,207.315625,201.23333333333332,6082.29,1
166,442.00000000000034,208.5046875,202.43333333333334,6071.35,1
167,445.00000000000034,209.720833,203.63333333333333,6087.5,1
168,448.00000000000034,210.752083,204.83333333333334,5918.75,1
169,451.00000000000034,211.770833,206.03333333333333,5737.5,1
170,454.00000000000034,213.0109375,207.23333333333332,5777.6,1
171,457.00000000000034,214.280208,208.43333333333334,5846.87,1
172,460.0000000000007,216.2859375,209.63333333333333,6652.6,1
173,463.0000000000007,218.1666665,210.83333333333334,7333.33,1
174,466.0000000000007,219.204167,212.03333333333333,7170.83,1
175,469.0000000000007,220.9625,213.23333333333332,7729.17,1
176,472.00000000000097,223.7765625,214.43333333333334,9343.23,1
177,475.00000000000097,225.451042,215.63333333333333,9817.71,1
178,478.00000000000097,227.0010415,216.83333333333334,10167.71,1
179,481.00000000000097,228.45625,218.03333333333333,10422.92,1
180,484.00000000000097,229.915625,219.23333333333332,10682.29,1
181,487.00000000000097,231.240625,220.43333333333334,10807.29,1
182,490.00000000000097,232.6333335,221.63333333333333,11000.0,1
183,493.00000000000125,233.934375,222.83333333333334,11101.04,1
184,496.0000000000016,235.46875,224.03333333333333,11435.42,1
185,499.0000000000016,236.9875,225.23333333333332,11754.17,1
186,502.0000000000016,238.540625,226.43333333333334,12107.29,1
187,505.0000000000019,240.170833,227.63333333333333,12537.5,1
188,508.0000000000019,241.691146,228.83333333333334,12857.81,1
189,511.00000000000216,243.2,230.03333333333333,13166.67,1
190,514.0000000000022,244.593229,231.23333333333332,13359.9,1
191,517.0000000000025,245.884375,232.43333333333334,13451.04,1
192,520.0000000000028,247.2942705,233.63333333333333,13660.94,1
193,523.0000000000028,248.659375,234.83333333333334,13826.04,1
194,526.0000000000028,249.884896,236.03333333333333,13851.56,1
195,529.0000000000028,251.230208,237.23333333333332,13996.87,1
196,532.0000000000019,252.4526045,238.43333333333334,14019.27,1
197,535.0000000000019,254.130208,239.63333333333333,14496.87,1
198,538.0000000000019,255.496875,240.83333333333334,14663.54,1
199,541.0000000000019,257.791667,242.03333333333333,15758.33,1
200,544.000000000002,261.984375,243.23333333333332,18751.04,1
201,547.0000000000019,264.080729,244.43333333333334,19647.4,1
202,550.0000000000019,266.177083,245.63333333333333,20543.75,1
203,553.0000000000019,267.6390625,246.83333333333334,20805.73,1
204,556.0000000000018,269.11875,248.03333333333333,21085.42,1
205,559.0000000000018,270.86666649999995,249.23333333333332,21633.33,1
206,562.0000000000018,272.614583,250.43333333333334,22181.25,1
207,565.0000000000018,273.870833,251.63333333333333,22237.5,1
208,568.0000000000018,275.3140625,252.83333333333334,22480.73,1
209,571.0000000000018,277.11953125,254.03333333333333,23086.2,1
210,574.0000000000017,278.925,255.23333333333332,23691.67,1
211,577.0000000000015,280.23125,256.43333333333334,23797.92,1
212,580.0000000000023,281.424479,257.6333333333333,23791.15,1
213,583.0000000000024,282.916927,258.8333333333333,24083.59,1
214,586.0000000000025,284.409375,260.03333333333336,24376.04,1
215,589.0000000000038,285.646875,261.23333333333335,24413.54,1
216,592.0000000000044,286.7328125,262.43333333333334,24299.48,1
217,595.0000000000048,287.6541665000001,263.6333333333333,24020.83,1
218,598.0000000000048,288.633854,264.8333333333333,23800.52,1
219,601.0000000000055,289.5078125,266.03333333333336,23474.48,1
220,604.0000000000053,290.401042,267.23333333333335,23167.71,1
221,607.0000000000061,291.1703125,268.43333333333334,22736.98,1
222,610.0000000000061,291.9510415000001,269.6333333333333,22317.71,1
223,613.0000000000063,292.8494790000001,270.8333333333333,22016.15,1
224,616.0000000000063,294.523958,272.03333333333336,22490.62,1
225,619.0000000000065,295.941667,273.23333333333335,22708.33,1
226,622.0000000000066,297.001042,274.43333333333334,22567.71,1
227,625.0000000000066,297.866667,275.6333333333333,22233.33,1
228,628.0000000000067,298.689583,276.8333333333333,21856.25,1
229,631.0000000000067,299.419792,278.03333333333336,21386.46,1
230,634.0000000000069,300.284375,279.23333333333335,21051.04,1
231,637.0000000000069,300.9979170000001,280.43333333333334,20564.58,1
232,640.0000000000069,301.817708,281.6333333333333,20184.37,1
233,643.0000000000102,302.66875,282.8333333333333,19835.42,1
234,646.0000000000105,303.544792,284.03333333333336,19511.46,1
235,649.0000000000134,304.319792,285.23333333333335,19086.46,1
236,652.0000000000138,305.345833,286.43333333333334,18912.5,1
237,655.000000000014,306.340625,287.6333333333333,18707.29,1
238,658.0000000000143,307.2578125,288.8333333333333,18424.48,1
239,661.0000000000146,308.2947915000001,290.03333333333336,18261.46,1
240,664.0000000000149,309.6062500000001,291.23333333333335,18372.92,1
241,667.000000000015,310.5604165000001,292.43333333333334,18127.08,1
242,670.0000000000151,311.416667,293.6333333333333,17783.33,1
243,673.0000000000151,312.15625,294.8333333333333,17322.92,1
244,676.0000000000152,312.863542,296.03333333333336,16830.21,1
245,679.0000000000153,313.55625,297.23333333333335,16322.92,1
246,682.0000000000156,314.405208,298.43333333333334,15971.87,1
247,685.0000000000152,315.136458,299.6333333333333,15503.12,1
248,688.0000000000157,316.114583,300.8333333333333,15281.25,1
249,691.0000000000158,316.915104,302.03333333333336,14881.77,1
250,694.0000000000185,317.8015625000001,303.03333333333336,14768.23,1
251,697.000000000019,318.927083,304.43333333333334,14493.75,1
252,700.0000000000193,319.5890625,305.0,14589.06,1
253,703.0000000000194,320.2687499999999,307.23333333333335,13035.42,1
254,706.0000000000226,321.0,308.3666666666667,12633.33,1
255,709.0000000000229,321.990625,310.26666666666665,11723.96,1
256,712.0000000000229,322.68958349999997,310.8333333333333,11856.25,1
257,715.0000000000231,323.353125,311.1666666666667,12186.46,1
258,718.0000000000231,324.032292,312.56666666666666,11465.63,1
259,721.0000000000236,324.8619795,313.43333333333334,11428.65,1
260,724.0000000000238,326.05,314.6,11450.0,1
261,727.0000000000244,326.7697915,320.46666666666664,6303.12,1
262,730.0000000000247,327.465625,321.6666666666667,5798.96,1
263,733.0000000000249,328.0208330000001,328.6666666666667,645.83,1
264,736.0000000000483,328.596875,329.6333333333333,1036.46,1
265,739.0000000000483,329.1453125,329.8666666666667,721.35,1
266,742.000000000048,329.725521,330.1,374.48,1
267,745.000000000048,330.3072915,330.3666666666667,59.38,1
268,748.0000000000479,330.886979,331.06666666666666,179.69,1
269,751.0000000000479,331.478125,331.5,21.88,1
270,754.0000000000476,332.0401045,332.06666666666666,26.56,1
271,757.0000000000476,332.6,332.6,0.0,1
272,760.0000000000474,333.1875,333.26666666666665,79.17,1
273,763.0000000000472,333.7708330000001,333.8333333333333,62.5,1
274,766.0000000000467,334.36927099999997,334.43333333333334,64.06,1
275,769.000000000047,334.941667,335.03333333333336,91.67,1
276,772.0000000000462,335.5208335,335.46666666666664,54.17,1
277,775.0000000000462,336.0828125000001,336.1333333333333,50.52,1
278,778.0000000000459,336.6453125000001,336.76666666666665,121.35,1
279,781.0000000000459,337.1994795,337.23333333333335,33.85,1
280,784.0000000000457,337.8958335,337.9,4.17,1
281,787.0000000000459,338.488542,338.46666666666664,21.88,1
282,790.0000000000455,339.013542,338.93333333333334,80.21,1
283,793.0000000000457,339.4859375,339.46666666666664,19.27,1
284,796.0000000000452,340.090104,340.1,9.9,1
285,799.0000000000485,340.670833,340.73333333333335,62.5,1
286,802.000000000048,341.257292,341.26666666666665,9.37,1
287,805.0000000000483,341.851042,341.76666666666665,84.38,1
288,808.0000000000556,342.5828125,342.53333333333336,49.48,1
289,811.0000000000556,343.325,343.3666666666667,41.67,1
290,814.0000000000547,343.93125,343.93333333333334,2.08,1
291,817.0000000000545,344.5541665,344.8333333333333,279.17,1
292,820.0000000000539,345.13385400000016,345.1333333333333,0.52,1
293,823.0000000000535,345.7151045,345.7,15.1,1
294,826.0000000000535,346.3078125,346.23333333333335,74.48,1
295,829.0000000000528,346.8671875,346.96666666666664,99.48,1
296,832.0000000000525,347.4255205,347.56666666666666,141.15,1
297,835.0000000000525,348.0328125,348.06666666666666,33.85,1
298,838.0000000000516,348.62968750000016,348.6333333333333,3.65,1
299,841.0000000000516,349.2015625,349.43333333333334,231.77,1
300,844.0000000000508,349.76093749999984,349.76666666666665,5.73,1
301,847.0000000000506,350.3666665,350.3333333333333,33.33,1
302,850.0000000000506,350.95781250000016,350.8666666666667,91.15,1
303,853.0000000000497,351.49375,351.56666666666666,72.92,1
304,856.0000000000495,352.084375,352.1333333333333,48.96,1
305,859.0000000000489,352.628125,352.6333333333333,5.21,1
306,862.0000000000487,353.185417,353.3666666666667,181.25,1
307,865.0000000000487,353.748958,353.93333333333334,184.38,1
308,868.0000000000477,354.326042,354.43333333333334,107.29,1
309,871.0000000000477,354.867708,354.8333333333333,34.37,1
310,874.000000000047,355.432292,355.5,67.71,1
311,877.0000000000437,355.970833,356.0,29.17,1
312,880.0000000000434,356.546875,356.43333333333334,113.54,1
313,883.0000000000425,357.225,357.4,175.0,1
314,886.0000000000425,357.816667,357.76666666666665,50.0,1
315,889.0000000000417,358.396875,358.43333333333334,36.46,1
316,892.0000000000417,358.9625,359.0,37.5,1
317,895.0000000000415,359.558333,359.73333333333335,175.0,1
318,898.0000000000406,360.140625,360.3,159.38,1
319,901.0000000000406,360.745833,360.73333333333335,12.5,1
320,904.0000000000406,361.49010400000003,361.46666666666664,23.44,1
321,907.0000000000399,362.109375,362.3666666666667,257.29,1
322,910.0000000000396,362.669792,363.2,530.21,1
323,913.0000000000387,363.258333,363.6,341.67,1
324,916.0000000000387,363.771875,365.0,1228.12,1
325,919.0000000000387,364.35729150000003,365.3,942.71,1
326,922.0000000000376,364.908333,366.3666666666667,1458.33,1
327,925.0000000000376,365.52916650000003,366.6666666666667,1137.5,1
328,928.0000000000368,366.2260415,368.1,1873.96,1
329,931.000000000036,366.961458,368.4,1438.54,1
330,934.000000000036,367.4296875,368.8,1370.31,1
331,937.0000000000351,367.992708,369.1,1107.29,1
332,940.0000000000358,368.51770849999997,369.76666666666665,1248.96,1
333,943.000000000036,369.05,370.1,1050.0,1
334,946.0000000000351,369.55,370.76666666666665,1216.67,1
335,949.0000000000349,370.14375,371.6333333333333,1489.58,1
336,952.0000000000341,370.6463545,371.93333333333334,1286.98,1
337,955.0000000000343,371.586458,372.23333333333335,646.88,1
338,958.0000000000339,372.578125,372.6666666666667,88.54,1
339,961.000000000033,373.041667,373.06666666666666,25.0,1
340,964.0000000000327,373.4145835,373.46666666666664,52.08,1
341,967.000000000031,374.057292,375.03333333333336,976.04,1
342,970.000000000031,374.5625,375.3333333333333,770.83,1
343,973.0000000000308,375.190625,376.3333333333333,1142.71,1
344,976.0000000000301,376.120833,377.6666666666667,1545.83,1
345,979.0000000000305,377.307292,378.1333333333333,826.04,1
346,982.0000000000308,378.273958,378.46666666666664,192.71,1
347,985.0000000000296,379.030208,379.1,69.79,1
348,988.0000000000293,379.722917,380.76666666666665,1043.75,1
349,991.0000000000289,380.43125,381.06666666666666,635.42,1
350,994.0000000000291,381.222917,381.8666666666667,643.75,1
351,997.0000000000286,381.904167,382.46666666666664,562.5,1
352,1000.0000000000289,382.803125,382.8,3.13,1
353,1003.0000000000289,383.430208,383.53333333333336,103.13,1
354,1006.0000000000283,384.494792,384.5,5.21,1
355,1009.0000000000286,385.1515625,385.26666666666665,115.1,1
356,1012.0000000000289,385.911458,386.26666666666665,355.21,1
357,1015.0000000000283,386.541667,386.76666666666665,225.0,1
358,1018.0000000000283,387.5125,387.3,212.5,1
359,1021.0000000000277,388.458333,388.43333333333334,25.0,1
360,1024.0000000000268,389.267708,389.3,32.29,1
361,1027.0000000000282,389.9776045,390.56666666666666,589.06,1
362,1030.0000000000277,390.929167,391.2,270.83,1
363,1033.000000000028,391.7145835,391.76666666666665,52.08,1
364,1036.000000000024,392.5015625,392.96666666666664,465.1,1
365,1039.0000000000246,393.23229150000003,393.4,167.71,1
366,1042.0000000000246,394.120833,394.1666666666667,45.83,1
367,1045.0000000000239,394.911458,395.4,488.54,1
368,1048.000000000021,395.883333,396.06666666666666,183.33,1
369,1051.0000000000214,396.832292,397.46666666666664,634.37,1
370,1054.0000000000175,397.879167,397.9,20.83,1
371,1057.0000000000173,398.80260400000003,398.8,2.6,1
372,1060.0000000000182,400.154167,400.0,154.17,1
373,1063.0000000000186,401.026042,401.26666666666665,240.62,1
374,1066.00000000001,401.96302099999997,401.93333333333334,29.69,1
375,1069.00000000001,402.932292,403.26666666666665,334.37,1
376,1072.0000000000098,403.799479,403.9,100.52,1
377,1075.0000000000098,404.585417,405.0,414.58,1
378,1078.00000000001,405.4515625,405.6333333333333,181.77,1
379,1081.0000000000102,406.3932295,406.43333333333334,40.1,1
380,1084.0000000000102,407.646875,407.7,53.12,1
381,1087.0000000000102,408.55625,409.5,943.75,1
382,1090.0000000000102,409.396875,410.0,603.12,1
383,1093.0000000000102,410.303125,410.8333333333333,530.21,1
384,1096.0000000000105,411.1890625,413.03333333333336,1844.27,1
385,1099.0000000000102,412.078125,414.26666666666665,2188.54,1
386,1102.0000000000102,412.9234375,414.6666666666667,1743.23,1
387,1105.0000000000102,413.8359375,415.06666666666666,1230.73,1
388,1108.0000000000105,415.1192705,415.46666666666664,347.4,1
389,1111.0000000000105,416.11875,416.6,481.25,1
390,1114.0000000000107,417.077083,417.26666666666665,189.58,1
391,1117.0000000000105,418.121875,418.1666666666667,44.79,1
392,1120.0000000000107,419.6744795,419.73333333333335,58.85,1
393,1123.000000000011,421.213542,421.4,186.46,1
394,1126.0000000000098,422.888542,422.76666666666665,121.88,1
395,1129.0000000000089,424.603125,423.96666666666664,636.46,1
396,1132.0000000000086,426.105729,425.1666666666667,939.06,1
397,1135.0000000000082,427.7,426.3666666666667,1333.33,1
398,1138.000000000008,429.304167,427.56666666666666,1737.5,1
399,1141.0000000000075,431.8625,428.76666666666665,3095.83,1
400,1144.0000000000061,435.892708,429.96666666666664,5926.04,1
401,1147.0000000000061,438.0630205,431.1666666666667,6896.35,1
402,1150.0000000000064,440.233333,432.3666666666667,7866.67,1
403,1153.0000000000064,441.761979,433.56666666666666,8195.31,1
404,1156.0000000000066,443.25468750000016,434.76666666666665,8488.02,1
405,1159.0000000000066,445.02786475000005,435.96666666666664,9061.2,1
406,1162.0000000000066,446.801042,437.1666666666667,9634.38,1
407,1165.0000000000068,448.041667,438.3666666666667,9675.0,1
408,1168.0000000000064,449.747917,439.56666666666666,10181.25,1
409,1171.0000000000066,451.6682295,440.76666666666665,10901.56,1
410,1174.0000000000068,453.588542,441.96666666666664,11621.88,1
411,1177.000000000008,454.984896,443.1666666666667,11818.23,1
412,1180.0000000000086,456.166667,444.3666666666667,11800.0,1
413,1183.0000000000089,457.6484375,445.56666666666666,12081.77,1
414,1186.0000000000093,459.130208,446.76666666666665,12363.54,1
415,1189.0000000000102,460.4140625,447.96666666666664,12447.4,1
416,1192.0000000000111,461.524479,449.1666666666667,12357.81,1
417,1195.000000000011,462.4140625,450.3666666666667,12047.4,1
418,1198.000000000011,463.365625,451.56666666666666,11798.96,1
419,1201.0000000000111,464.269792,452.76666666666665,11503.13,1
420,1204.0000000000111,465.096875,453.96666666666664,11130.21,1
421,1207.000000000011,465.9020835,455.1666666666667,10735.42,1
422,1210.0000000000111,466.665104,456.3666666666667,10298.44,1
423,1213.0000000000105,467.5078125,457.56666666666666,9941.15,1
424,1216.0000000000102,469.117708,458.76666666666665,10351.04,1
425,1219.0000000000102,470.865625,459.96666666666664,10898.96,1
426,1222.0000000000098,471.964583,461.1666666666667,10797.92,1
427,1225.0000000000123,473.02135400000003,462.3666666666667,10654.69,1
428,1228.0000000000225,475.559896,463.56666666666666,11993.23,1
429,1229.0000000000225,476.11875,469.6333333333333,6485.42,1
430,1230.0000000000184,476.44375,470.8666666666667,5577.08,1
431,1231.0000000000184,476.6979165,471.3333333333333,5364.58,1
432,1232.0000000000146,476.945833,471.96666666666664,4979.17,1
433,1233.0000000000148,477.133854,472.06666666666666,5067.19,1
434,1234.0000000000111,477.358333,472.53333333333336,4825.0,1
435,1235.0000000000111,477.56458349999997,473.1,4464.58,1
436,1236.0000000000075,477.7385415,473.3666666666667,4371.87,1
437,1237.0000000000077,477.9895835,473.7,4289.58,1
438,1238.0000000000039,478.23125000000016,474.1333333333333,4097.92,1
439,1239.000000000004,478.4140625,474.3666666666667,4047.4,1
440,1240.0000000000002,478.609375,474.5,4109.38,1
441,1241.0000000000005,478.7875,475.26666666666665,3520.83,1
442,1241.9999999999977,479.0,475.43333333333334,3566.67,1
443,1242.999999999997,479.15833349999997,475.6666666666667,3491.67,1
444,1243.9999999999936,479.39375,475.7,3693.75,1
445,1244.999999999993,479.761458,475.73333333333335,4028.12,1
446,1245.999999999992,479.966667,475.93333333333334,4033.33,1
447,1246.9999999999916,480.188021,476.6,3588.02,1
448,1247.9999999999911,480.379167,477.0,3379.17,1
449,1248.9999999999902,480.577083,477.1333333333333,3443.75,1
450,1249.9999999999898,480.758333,477.3666666666667,3391.67,1
451,1250.9999999999893,480.938542,477.46666666666664,3471.88,1
452,1251.9999999999889,481.128125,477.73333333333335,3394.79,1
453,1252.9999999999882,481.38489599999997,478.03333333333336,3351.56,1
454,1253.9999999999877,481.631771,478.6666666666667,2965.1,1
455,1254.999999999988,481.8046875,479.03333333333336,2771.35,1
456,1255.9999999999864,481.9895835,479.06666666666666,2922.92,1
457,1256.9999999999864,482.178125,479.1666666666667,3011.46,1
458,1257.9999999999854,482.404167,479.6666666666667,2737.5,1
459,1258.9999999999854,482.5666665,480.03333333333336,2533.33,1
460,1259.999999999984,482.811458,480.06666666666666,2744.79,1
461,1260.9999999999843,483.1546875,480.1666666666667,2988.02,1
462,1261.999999999985,483.442708,481.1,2342.71,1
463,1262.9999999999843,483.679167,481.23333333333335,2445.83,1
464,1263.9999999999839,483.8640625,482.4,1464.06,1
465,1264.999999999984,484.0692705,482.5,1569.27,1
466,1265.9999999999834,484.2682295,482.8,1468.23,1
467,1266.9999999999839,484.455208,483.0,1455.21,1
468,1267.999999999984,484.716146,483.1,1616.15,1
469,1268.9999999999827,484.998958,483.46666666666664,1532.29,1
470,1269.9999999999827,485.195833,483.5,1695.83,1
471,1270.9999999999825,485.384375,483.8666666666667,1517.71,1
472,1271.9999999999816,485.5828125,484.0,1582.81,1
473,1272.9999999999811,485.7875,484.1666666666667,1620.83,1
474,1273.9999999999814,485.9958335,484.46666666666664,1529.17,1
475,1274.999999999981,486.215625,484.5,1715.62,1
476,1275.9999999999811,486.508854,484.8666666666667,1642.19,1
477,1276.9999999999795,486.7682295,485.2,1568.23,1
478,1277.9999999999798,486.9640625,486.3333333333333,630.73,1
