beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
436,436.00000000000216,93.742534,93.7,42.5340000000034,1
437,437.00000000000216,93.904861,93.9,4.860999999991122,1
438,438.00000000000205,94.067188,94.13333333333334,66.14533333333839,1
439,439.00000000000216,94.229514,94.33333333333333,103.81933333333393,1
440,440.0000000000022,94.391841,94.5,108.15900000000056,1
441,441.00000000000233,94.554167,94.56666666666666,12.49966666665614,1
442,442.0000000000022,94.925,94.9,24.999999999991473,1
443,443.0000000000022,95.295833,95.13333333333334,162.49966666666182,1
444,444.0000000000021,95.666667,95.36666666666666,300.00033333334386,1
445,445.0000000000022,95.824653,95.83333333333333,8.680333333330736,1
446,446.00000000000233,95.982639,96.06666666666666,84.02766666665684,1
447,447.00000000000233,96.140625,96.3,159.37499999999716,1
448,448.00000000000233,96.293403,96.4,106.59700000000782,1
449,449.0000000000022,96.44618,96.53333333333333,87.1533333333332,1
450,450.0000000000021,96.598958,96.86666666666666,267.70866666666393,1
451,451.0000000000022,96.822916,97.03333333333333,210.41733333332502,1
452,452.0000000000022,97.046875,97.26666666666667,219.79166666666572,1
453,453.0000000000025,97.270833,97.53333333333333,262.50033333333533,1
454,454.00000000000233,97.480059,97.83333333333333,353.27433333333147,1
455,455.0000000000022,97.689286,98.06666666666666,377.38066666666725,1
456,456.00000000000233,97.898512,98.33333333333333,434.82133333333195,1
457,457.0000000000022,98.107738,98.56666666666666,458.9286666666652,1
458,458.00000000000233,98.316964,98.6,283.0359999999956,1
459,459.0000000000022,98.526191,98.6,73.80899999999713,1
460,460.00000000000233,98.735417,98.5,235.4169999999982,1
461,461.0000000000022,98.984167,98.93333333333334,50.833666666662225,1
462,462.00000000000233,99.232917,99.03333333333333,199.58366666666905,1
463,463.0000000000022,99.481667,99.4,81.66699999999594,1
464,464.00000000000233,99.730417,99.5,230.41700000000276,1
465,465.00000000000233,99.979167,99.56666666666666,412.500333333341,1
466,466.00000000000233,100.227917,98.63333333333334,1594.583666666665,1
467,467.0000000000022,100.476667,98.63333333333334,1843.3336666666662,1
468,468.00000000000233,100.725417,98.63333333333334,2092.0836666666532,1
469,469.0000000000022,100.974167,98.63333333333334,2340.833666666654,1
470,470.00000000000233,101.222917,98.76666666666667,2456.2503333333298,1
471,471.0000000000024,101.44375,99.0,2443.7499999999945,1
472,472.0000000000024,101.64375,98.26666666666667,3377.083333333331,1
473,473.00000000000233,101.84375,98.46666666666667,3377.083333333331,1
474,474.0000000000024,102.064583,98.73333333333333,3331.249666666665,1
475,475.0000000000024,102.263368,98.96666666666667,3296.701333333331,1
476,476.0000000000024,102.462153,98.23333333333333,4228.819666666666,1
477,477.00000000000244,102.660938,98.43333333333334,4227.604666666664,1
478,478.0000000000024,102.859722,98.46666666666667,4393.055333333336,1
479,479.0000000000024,103.058507,98.5,4558.507000000006,1
480,480.0000000000024,103.257292,98.36666666666666,4890.625333333347,1
481,481.00000000000233,103.50625,98.33333333333333,5172.916666666666,1
482,482.0000000000024,103.755209,98.5,5255.2089999999935,1
483,483.00000000000244,104.004167,98.23333333333333,5770.833666666661,1
484,484.0000000000024,104.171459,98.93333333333334,5238.125666666661,1
485,485.00000000000244,104.33875,99.03333333333333,5305.416666666673,1
486,486.00000000000244,104.506042,99.33333333333333,5172.7086666666655,1
487,487.0000000000024,104.673333,99.43333333333334,5239.999666666662,1
488,488.00000000000244,104.840625,99.53333333333333,5307.2916666666715,1
489,489.0000000000025,105.066667,99.73333333333333,5333.333666666661,1
490,490.00000000000244,105.229167,105.4,170.8330000000018,1
491,491.0000000000025,105.391667,105.6,208.3329999999961,1
492,492.0000000000025,105.64375,105.6,43.75000000000284,1
493,493.00000000000256,105.855469,105.8,55.46900000000221,1
494,494.0000000000025,106.067188,106.16666666666667,99.47866666666982,1
495,495.00000000000256,106.25781299999998,106.26666666666667,8.853666666681193,1
496,496.0000000000027,106.4625,106.4,62.5,1
497,497.00000000000256,106.667187,106.46666666666667,200.52033333332986,1
498,498.00000000000256,106.882291,106.8,82.2909999999979,1
499,499.0000000000027,107.109028,106.8,309.02799999999786,1
500,500.0000000000026,107.33576399999998,106.8,535.7639999999861,1
501,501.00000000000256,107.5625,106.8,762.5000000000028,1
502,502.0000000000027,107.78923600000002,106.8,989.2360000000195,1
503,503.0000000000026,108.015972,107.46666666666667,549.3053333333364,1
504,504.00000000000256,108.242708,107.76666666666667,476.04133333332754,1
505,505.0000000000026,108.503472,108.26666666666667,236.80533333333642,1
506,506.0000000000026,108.764236,108.5,264.2359999999968,1
507,507.00000000000273,109.025,108.86666666666666,158.33333333334565,1
508,508.0000000000027,109.205903,109.23333333333333,27.430333333327894,1
509,509.0000000000027,109.386806,109.43333333333334,46.527333333330034,1
510,510.0000000000026,109.567708,109.63333333333334,65.62533333334386,1
511,511.0000000000027,109.748611,109.86666666666666,118.05566666666323,1
512,512.0000000000026,109.92951399999998,110.06666666666666,137.15266666667958,1
513,513.0000000000026,110.110417,110.13333333333334,22.916333333341754,1
514,514.0000000000026,110.490972,110.36666666666666,124.30533333333926,1
515,515.0000000000026,110.871528,110.6,271.52800000000354,1
516,516.0000000000026,111.252083,110.8,452.0830000000018,1
517,517.0000000000026,111.40868,111.0,408.68000000000393,1
518,518.0000000000026,111.565278,111.6,34.72199999998793,1
519,519.0000000000026,111.721875,111.8,78.125,1
520,520.0000000000026,111.871875,111.93333333333334,61.45833333333428,1
521,521.0000000000026,112.021875,112.06666666666666,44.79166666666856,1
522,522.0000000000026,112.171875,112.13333333333334,38.541666666660035,1
523,523.0000000000026,112.396007,112.36666666666666,29.3403333333373,1
524,524.0000000000025,112.620139,112.6,20.13900000000035,1
525,525.0000000000026,112.844271,112.83333333333333,10.937666666677615,1
526,526.0000000000025,113.072743,113.03333333333333,39.40966666667123,1
527,527.0000000000026,113.30121499999998,113.26666666666667,34.54833333331919,1
528,528.0000000000026,113.529687,113.3,229.68699999999842,1
529,529.0000000000026,113.75816,113.7,58.16000000000088,1
530,530.0000000000026,113.986632,113.93333333333334,53.29866666666305,1
531,531.0000000000025,114.215104,114.2,15.103999999993789,1
532,532.0000000000025,114.898958,114.43333333333334,465.62466666665614,1
533,533.0000000000026,115.582813,114.63333333333334,949.4796666666616,1
534,534.0000000000026,116.266667,114.86666666666666,1400.0003333333382,1
535,534.9979166666692,116.424132,115.2,1224.1319999999973,1
536,535.9979166666691,116.581597,115.33333333333333,1248.2636666666735,1
537,537.0000000000024,116.739063,115.63333333333334,1105.7296666666616,1
538,537.9979166666689,116.896528,115.86666666666666,1029.8613333333435,1
539,538.9979166666687,117.053993,116.13333333333334,920.6596666666655,1
540,540.000000000002,117.211458,116.3,911.4579999999961,1
541,541.0000000000019,117.415625,116.43333333333334,982.2916666666686,1
542,542.000000000002,117.619792,116.73333333333333,886.4586666666696,1
543,543.0000000000019,117.833854,116.93333333333334,900.5206666666652,1
544,544.000000000002,118.036458,118.03333333333333,3.124666666664666,1
545,545.000000000002,118.160417,118.23333333333333,72.91633333333891,1
546,546.000000000002,118.370833,118.43333333333334,62.50033333333249,1
547,547.000000000002,118.515625,118.7,184.37500000000284,1
548,548.0000000000022,118.695833,118.9,204.16700000001242,1
549,549.0000000000022,118.867708,119.2,332.2920000000096,1
550,550.0000000000022,119.039583,119.1,60.41700000000105,1
551,551.0000000000022,119.211458,119.1,111.45799999999895,1
552,552.0000000000022,119.383334,119.1,283.33400000001063,1
553,553.0000000000023,119.552083,119.1,452.0830000000018,1
554,554.0000000000023,119.703125,119.1,603.1250000000057,1
555,555.0000000000023,119.863541,119.83333333333333,30.207666666669297,1
556,556.0000000000023,120.05625,120.03333333333333,22.916666666674246,1
557,557.0000000000023,120.211458,120.33333333333333,121.87533333333533,1
558,558.0000000000023,120.376042,120.33333333333333,42.708666666669615,1
559,559.0000000000023,120.539583,120.5,39.58299999999326,1
560,560.0000000000024,120.664583,120.63333333333334,31.249666666653297,1
561,561.0000000000025,120.834896,120.76666666666667,68.22933333333481,1
562,562.0000000000024,121.028125,121.0,28.125000000002842,1
563,563.0000000000025,121.203125,121.2,3.124999999997158,1
564,564.0000000000025,121.540625,121.46666666666667,73.95833333333712,1
565,565.0000000000025,121.726042,121.66666666666667,59.375333333335334,1
566,566.0000000000025,121.911458,121.9,11.45799999999042,1
567,567.0000000000025,122.10625,122.1,6.2500000000085265,1
568,568.0000000000025,122.307292,122.26666666666667,40.625333333338176,1
569,569.0000000000025,122.425,122.5,75.00000000000284,1
570,570.0000000000025,122.654167,122.73333333333333,79.16633333333323,1
571,571.0000000000026,122.790625,122.93333333333334,142.70833333333144,1
572,572.0000000000025,122.975,122.93333333333334,41.66666666665719,1
573,573.0000000000026,123.14375,123.5,356.25000000000284,1
574,574.0000000000028,123.335243,123.4,64.75700000000018,1
575,575.0000000000028,123.526736,123.6,73.26399999999467,1
576,576.0000000000028,123.718229,123.76666666666667,48.43766666667193,1
577,577.0000000000028,123.884375,123.83333333333333,51.04166666667709,1
578,578.0000000000028,124.039583,124.06666666666666,27.083666666669615,1
579,579.000000000003,124.207813,124.16666666666667,41.146333333330176,1
580,580.0000000000028,124.388542,124.4,11.458000000004631,1
581,581.000000000003,124.553125,124.56666666666666,13.541666666668561,1
582,582.000000000003,124.80625,124.8,6.2500000000085265,1
583,583.000000000003,125.016667,124.96666666666667,50.00033333332965,1
584,584.000000000003,125.197917,125.13333333333334,64.58366666666393,1
585,585.0000000000031,125.436459,125.33333333333333,103.12566666667067,1
586,586.0000000000031,125.759375,125.63333333333334,126.04166666666572,1
587,587.0000000000031,126.083333,125.93333333333334,149.99966666665898,1
588,588.0000000000031,126.820833,126.3,520.8329999999961,1
589,589.0000000000031,127.21875,126.53333333333333,685.4166666666686,1
590,590.0000000000031,127.413542,126.83333333333333,580.2086666666781,1
591,591.0000000000031,127.598958,127.06666666666666,532.2913333333332,1
592,592.0000000000031,127.817708,127.36666666666666,451.04133333333607,1
593,593.0000000000031,128.003125,127.6,403.12500000001705,1
594,594.0000000000031,128.25625,127.76666666666667,489.5833333333286,1
595,595.0000000000031,128.4625,128.5,37.499999999994316,1
596,596.0000000000031,128.667708,128.6,67.70800000001032,1
597,597.0000000000031,128.879167,128.83333333333334,45.83366666665256,1
598,598.0000000000031,129.089583,129.13333333333333,43.75033333332112,1
599,599.0000000000032,129.247917,129.36666666666667,118.74966666667319,1
600,600.0000000000031,129.46823,129.4,68.22999999999979,1
601,601.0000000000031,129.690625,129.73333333333332,42.7083333333087,1
602,602.0000000000031,129.841667,129.83333333333334,8.333666666658246,1
603,603.0000000000031,130.101042,130.03333333333333,67.7086666666753,1
604,604.0000000000032,130.339584,130.23333333333332,106.25066666668204,1
605,605.0000000000032,130.488541,130.5,11.459000000002106,1
606,606.0000000000033,130.715625,130.66666666666666,48.95833333333144,1
607,607.0000000000032,130.932292,130.9,32.291999999984,1
608,608.0000000000033,131.084375,131.23333333333332,148.95833333332575,1
609,609.0000000000033,131.296875,131.3,3.1250000000113687,1
610,610.0000000000033,131.504167,131.53333333333333,29.16633333333607,1
611,611.0000000000033,131.7,131.76666666666668,66.6666666666913,1
612,612.0000000000033,132.05,131.86666666666667,183.33333333333712,1
613,613.0000000000033,132.285417,132.33333333333334,47.91633333334744,1
614,614.0000000000033,132.473958,132.5,26.041999999989685,1
615,615.0000000000033,132.677083,132.56666666666666,110.41633333334744,1
616,616.0000000000033,132.79375,132.9,106.25000000001705,1
617,617.0000000000033,132.990625,133.1,109.375,1
618,618.0000000000033,133.307292,133.3,7.291999999978316,1
619,619.0000000000032,133.511458,133.53333333333333,21.875333333326807,1
620,620.0000000000033,133.67083300000002,133.8,129.16699999999537,1
621,621.0000000000033,133.888542,133.8,88.54199999998968,1
622,622.0000000000033,134.081945,134.1,18.05500000000393,1
623,623.0000000000032,134.275347,134.33333333333334,57.98633333333214,1
624,624.0000000000033,134.46875,134.43333333333334,35.41666666666288,1
625,625.0000000000033,134.679688,134.63333333333333,46.35466666667298,1
626,626.0000000000033,134.843229,134.86666666666667,23.437666666666246,1
627,627.0000000000034,135.049479,135.0,49.47899999999095,1
628,628.0000000000034,135.24948,135.2,49.480000000016844,1
629,629.0000000000033,135.394792,135.4,5.2080000000103155,1
630,630.0000000000034,135.634375,135.6,34.37500000001137,1
631,631.0000000000034,135.832292,135.8,32.291999999984,1
632,632.0000000000034,135.99375,135.96666666666667,27.083333333337123,1
633,633.0000000000034,136.233854,136.2,33.85400000001937,1
634,634.0000000000034,136.46979199999998,136.43333333333334,36.45866666664688,1
635,635.0000000000034,136.678646,136.66666666666666,11.979333333329123,1
636,636.0000000000035,137.08073000000002,136.9,180.73000000001116,1
637,637.0000000000035,137.3875,137.3,87.49999999997726,1
638,638.0000000000034,137.572917,137.53333333333333,39.583666666658246,1
639,639.0000000000035,137.710417,137.73333333333332,22.916333333313332,1
640,640.0000000000034,137.922396,137.86666666666667,55.729333333317754,1
641,641.0000000000035,138.088542,138.1,11.458000000004631,1
642,642.0000000000034,138.331771,138.3,31.770999999992,1
643,643.0000000000034,138.558333,138.53333333333333,24.999666666673193,1
644,644.0000000000034,138.705208,138.76666666666668,61.45866666668098,1
645,645.0000000000034,138.895833,138.93333333333334,37.50033333332681,1
646,646.0000000000034,139.08125,139.06666666666666,14.583333333348492,1
647,647.0000000000034,139.259375,139.23333333333332,26.041666666685614,1
648,648.0000000000034,139.459896,139.5,40.104000000013684,1
649,649.0000000000034,139.630208,139.63333333333333,3.1253333333154387,1
650,650.0000000000034,139.8125,139.83333333333334,20.833333333342807,1
651,651.0000000000034,140.044792,140.0,44.79200000000105,1
652,652.0000000000034,140.22343700000002,140.2,23.437000000029684,1
653,653.0000000000035,140.415625,140.36666666666667,48.95833333333144,1
654,654.0000000000034,140.619792,140.6,19.79199999999537,1
655,655.0000000000034,140.8125,140.83333333333334,20.833333333342807,1
656,656.0000000000034,140.990625,141.06666666666666,76.04166666666856,1
657,657.0000000000034,141.2,141.3,100.00000000002274,1
658,658.0000000000034,141.397917,141.36666666666667,31.25033333333249,1
659,659.0000000000034,141.632813,141.53333333333333,99.4796666666673,1
660,660.0000000000031,141.99843700000002,141.8,198.43700000001263,1
661,661.0000000000032,142.271875,142.16666666666666,105.20833333333712,1
662,662.0000000000033,142.465625,142.4,65.62499999998295,1
663,663.0000000000033,142.73333300000004,142.66666666666666,66.66633333338723,1
664,664.0000000000031,143.015625,142.86666666666667,148.95833333332575,1
665,665.000000000003,143.2,143.16666666666666,33.33333333333144,1
666,666.0000000000028,143.457292,143.4,57.291999999989685,1
667,667.000000000003,143.720833,143.63333333333333,87.49966666667319,1
668,668.000000000003,143.88958300000004,143.86666666666667,22.916333333370176,1
669,669.0000000000028,144.07968799999998,144.1,20.312000000018315,1
670,670.0000000000028,144.29375,144.23333333333332,60.41666666666856,1
671,671.0000000000025,144.464583,144.4,64.58299999999895,1
672,672.0000000000023,144.675,144.63333333333333,41.666666666685614,1
673,673.0000000000023,144.86406200000005,144.83333333333334,30.72866666670393,1
674,674.0000000000023,145.022396,145.06666666666666,44.27066666667656,1
675,675.0000000000022,145.25104199999996,145.3,48.95800000005579,1
676,676.0000000000016,145.46718700000002,145.4,67.18700000001832,1
677,677.0000000000016,145.73541699999996,145.66666666666666,68.75033333329839,1
678,678.0000000000016,145.95781200000005,145.86666666666667,91.14533333337249,1
679,679.0000000000015,146.207031,146.1,107.03100000000632,1
680,680.0000000000016,146.45625,146.4,56.250000000005684,1
681,681.0000000000015,146.671875,146.63333333333333,38.541666666674246,1
682,682.0000000000015,146.93854199999996,146.83333333333334,105.20866666661277,1
683,683.0000000000015,147.186979,147.13333333333333,53.645666666682246,1
684,684.0000000000014,147.701042,147.4,301.04199999999537,1
685,685.0000000000015,147.959375,147.66666666666666,292.7083333333371,1
686,686.0000000000015,148.15573,148.1,55.73000000001116,1
687,687.0000000000013,148.378125,148.33333333333334,44.79166666666856,1
688,688.0000000000013,148.573958,148.53333333333333,40.62466666667319,1
689,689.0000000000013,148.742708,148.73333333333332,9.374666666673193,1
690,690.000000000001,148.960417,148.9,60.41700000000105,1
691,691.0000000000011,149.1875,149.16666666666666,20.833333333342807,1
692,692.0000000000011,149.323958,149.36666666666667,42.708666666669615,1
693,693.000000000001,149.535417,149.56666666666666,31.24966666666751,1
694,694.0000000000011,149.728125,149.73333333333332,5.2083333333143855,1
695,695.000000000001,149.897917,149.93333333333334,35.416333333330385,1
696,696.000000000001,150.059896,150.1,40.10399999998526,1
697,697.0000000000013,150.279167,150.36666666666667,87.49966666667319,1
698,698.0000000000008,150.446354,150.6,153.64599999998063,1
699,699.0000000000008,150.678125,150.83333333333334,155.2083333333485,1
700,700.0000000000008,150.85625,150.86666666666667,10.416666666685614,1
701,701.0000000000007,151.023958,150.93333333333334,90.62466666665614,1
702,702.0000000000007,151.334375,151.2,134.37500000000568,1
703,703.0000000000007,151.513542,151.46666666666667,46.87533333333249,1
704,704.0000000000007,151.692708,151.7,7.291999999978316,1
705,705.0000000000007,151.896354,151.9,3.6460000000033688,1
706,706.0000000000006,152.113542,152.1,13.542000000001053,1
707,707.0000000000005,152.290104,152.26666666666668,23.437333333333754,1
708,708.0000000000005,152.664583,152.46666666666667,197.9163333333247,1
709,709.0000000000003,152.95416699999996,152.83333333333334,120.83366666661277,1
710,710.0000000000005,153.182292,153.1,82.29199999999537,1
711,711.0000000000005,153.38958300000004,153.33333333333334,56.249666666701614,1
712,712.0000000000002,153.653125,153.56666666666666,86.45833333332575,1
713,713.0000000000005,153.86041699999996,153.8,60.41699999994421,1
714,714.0000000000002,154.097917,154.03333333333333,64.58366666666393,1
715,715.0000000000002,154.314583,154.26666666666668,47.91633333331902,1
716,716.0000000000002,154.490625,154.5,9.375000000005684,1
717,717.0000000000001,154.68802,154.73333333333332,45.313333333325545,1
718,718.0000000000001,154.930208,154.9,30.207999999987578,1
719,719.0,155.10468799999995,155.06666666666666,38.021333333290386,1
720,719.9999999999999,155.29791699999996,155.26666666666668,31.25033333327565,1
721,721.0000000000001,155.4875,155.43333333333334,54.166666666674246,1
722,721.9999999999998,155.66093700000005,155.66666666666666,5.729666666610456,1
723,722.9999999999994,155.83281200000005,155.8,32.81200000003537,1
724,723.9999999999997,156.010417,156.03333333333333,22.916333333341754,1
725,724.9999999999999,156.18125,156.16666666666666,14.583333333348492,1
726,725.9999999999999,156.345833,156.46666666666667,120.83366666666961,1
727,726.9999999999997,156.54375,156.73333333333332,189.58333333333144,1
728,727.9999999999995,156.62395800000004,156.96666666666667,342.70866666662414,1
729,728.9999999999998,156.863541,157.23333333333332,369.7923333333222,1
730,729.9999999999993,157.060417,157.03333333333333,27.083666666669615,1
731,730.9999999999993,157.20416699999996,157.23333333333332,29.16633333336449,1
732,731.9999999999992,157.410416,157.33333333333334,77.08266666665509,1
733,732.999999999999,157.60833300000004,157.56666666666666,41.666333333381544,1
734,733.9999999999992,157.736458,157.76666666666668,30.208666666680983,1
735,734.9999999999986,158.054688,158.03333333333333,21.3546666666673,1
736,735.9999999999989,158.244792,158.23333333333332,11.458666666669615,1
737,736.9999999999992,158.446875,158.43333333333334,13.541666666668561,1
738,737.999999999999,158.617708,158.66666666666666,48.95866666666393,1
739,738.999999999999,158.76875,158.83333333333334,64.58333333333144,1
740,739.999999999999,158.869791,159.0,130.2090000000078,1
741,740.9999999999986,159.101563,159.23333333333332,131.77033333332133,1
742,741.9999999999987,159.307292,159.3,7.291999999978316,1
743,742.9999999999986,159.5125,159.53333333333333,20.833333333342807,1
744,743.9999999999985,159.806771,159.7,106.77100000000905,1
745,744.9999999999985,159.98932299999996,159.96666666666667,22.656333333287648,1
746,745.9999999999983,160.171875,160.2,28.12499999998863,1
747,746.9999999999985,160.388542,160.43333333333334,44.79133333333607,1
748,747.9999999999985,160.56354199999996,160.66666666666666,103.12466666670161,1
749,748.9999999999985,160.7375,160.83333333333334,95.83333333333144,1
750,749.9999999999982,160.925,160.93333333333334,8.333333333325754,1
751,750.9999999999982,161.1125,161.13333333333333,20.833333333314386,1
752,751.9999999999982,161.3,161.43333333333334,133.33333333332575,1
753,752.9999999999984,161.519271,161.46666666666667,52.60433333333481,1
754,753.9999999999981,161.679167,161.7,20.832999999981894,1
755,754.999999999998,161.867708,161.86666666666667,1.0413333333190167,1
756,755.999999999998,162.04583300000004,162.03333333333333,12.499666666712983,1
757,756.9999999999977,162.238541,162.26666666666668,28.125666666682037,1
758,757.9999999999976,162.43125,162.5,68.74999999999432,1
759,758.9999999999978,162.620834,162.73333333333332,112.49933333331796,1
760,759.9999999999977,162.788542,162.86666666666667,78.12466666666751,1
761,760.9999999999978,162.959375,163.0,40.625000000005684,1
762,761.9999999999975,163.15,163.16666666666666,16.66666666665151,1
763,762.9999999999975,163.328646,163.4,71.35400000001368,1
764,763.9999999999977,163.507292,163.63333333333333,126.04133333331902,1
765,764.9999999999977,163.703125,163.63333333333333,69.79166666667425,1
766,765.9999999999974,163.871875,163.86666666666667,5.2083333333143855,1
767,766.9999999999972,164.066667,164.03333333333333,33.33366666666393,1
768,767.999999999997,164.294792,164.26666666666668,28.125333333321123,1
769,768.9999999999969,164.496354,164.46666666666667,29.68733333332807,1
770,769.999999999997,164.697917,164.7,2.082999999998947,1
771,770.999999999997,164.93854199999996,164.93333333333334,5.208666666618456,1
772,771.9999999999972,165.122917,165.16666666666666,43.74966666665614,1
773,772.9999999999967,165.308333,165.36666666666667,58.333666666669615,1
774,773.9999999999967,165.48125,165.63333333333333,152.08333333333712,1
775,774.9999999999966,165.675,165.9,224.99999999999432,1
776,775.9999999999965,165.84375,166.1,256.2499999999943,1
777,776.9999999999965,166.03020800000004,166.33333333333334,303.1253333332984,1
778,777.9999999999964,166.221875,166.56666666666666,344.7916666666515,1
779,778.9999999999962,166.41875,166.46666666666667,47.91666666667993,1
780,779.9999999999964,166.62968700000005,166.7,70.3129999999419,1
781,780.9999999999959,166.884722,166.9,15.277999999995018,1
782,781.9999999999962,167.139757,167.1,39.7570000000087,1
783,782.9999999999964,167.394792,167.7,305.20799999999326,1
784,783.9999999999961,167.732292,167.73333333333332,1.0413333333190167,1
785,784.999999999996,168.069792,167.73333333333332,336.45866666668667,1
786,785.9999999999962,168.40729199999996,167.73333333333332,673.9586666666355,1
787,786.9999999999961,168.744792,167.73333333333332,1011.4586666666696,1
788,787.9999999999964,169.082292,167.73333333333332,1348.9586666666753,1
789,788.9999999999962,169.419792,167.73333333333332,1686.458666666681,1
790,789.9999999999961,169.757292,167.73333333333332,2023.9586666666867,1
791,790.9999999999961,170.09479199999996,167.73333333333332,2361.4586666666355,1
792,791.999999999996,170.432292,167.73333333333332,2698.9586666666696,1
793,792.9999999999977,170.815972,167.73333333333332,3082.6386666666676,1
794,793.9999999999976,171.199653,167.73333333333332,3466.319666666692,1
795,794.9999999999977,171.583333,169.33333333333334,2249.9996666666675,1
796,795.9999999999977,172.04609399999995,169.6,2446.0939999999596,1
797,796.9999999999976,172.508854,170.83333333333334,1675.5206666666709,1
798,797.9999999999977,172.971615,171.1,1871.6150000000198,1
799,798.9999999999976,173.434375,171.66666666666666,1767.7083333333314,1
800,799.9999999999976,173.930208,171.9,2030.2079999999876,1
801,800.9999999999976,174.298958,172.13333333333333,2165.624666666673,1
802,801.9999999999975,174.613542,172.33333333333334,2280.208666666653,1
803,802.9999999999976,174.925,172.6,2325.0000000000173,1
804,803.9999999999976,175.398958,172.83333333333334,2565.6246666666502,1
805,804.9999999999976,175.750347,173.06666666666666,2683.680333333342,1
806,805.9999999999977,176.10173600000005,174.73333333333332,1368.402666666725,1
807,806.9999999999976,176.453125,175.06666666666666,1386.4583333333371,1
808,807.9999999999976,176.90520800000004,175.53333333333333,1371.874666666713,1
809,808.9999999999977,177.357292,175.76666666666668,1590.6253333333211,1
810,809.9999999999976,177.809375,175.96666666666667,1842.70833333332,1
811,810.9999999999976,178.261458,176.13333333333333,2128.124666666679,1
812,811.9999999999975,178.709375,176.53333333333333,2176.041666666663,1
813,812.9999999999972,179.054167,176.76666666666668,2287.500333333327,1
814,813.9999999999974,179.354167,177.23333333333332,2120.8336666666696,1
815,814.9999999999975,179.784896,173.7,6084.896000000015,1
816,815.9999999999972,180.215625,174.06666666666666,6148.958333333326,1
817,816.9999999999974,180.6,174.5,6099.9999999999945,1
818,817.9999999999974,180.984375,174.76666666666668,6217.70833333332,1
819,818.9999999999972,181.36875,174.93333333333334,6435.416666666669,1
820,819.9999999999974,181.753125,175.53333333333333,6219.79166666668,1
821,820.999999999997,182.1375,175.73333333333332,6404.166666666669,1
822,821.9999999999972,182.641667,176.0,6641.667000000012,1
823,822.9999999999972,183.022049,176.23333333333332,6788.71566666669,1
824,823.9999999999972,183.402431,176.36666666666667,7035.764333333333,1
825,824.9999999999972,183.782813,176.36666666666667,7416.14633333333,1
826,825.9999999999972,184.163194,176.36666666666667,7796.52733333333,1
827,826.9999999999972,184.543576,176.36666666666667,8176.909333333328,1
828,827.9999999999972,184.923958,176.36666666666667,8557.291333333325,1
829,828.9999999999972,185.283854,176.36666666666667,8917.187333333317,1
830,829.999999999997,185.64375,176.36666666666667,9277.083333333338,1
831,830.9999999999974,186.032292,176.43333333333334,9598.958666666675,1
832,831.9999999999972,186.271614,176.63333333333333,9638.280666666673,1
833,832.9999999999969,186.510938,176.86666666666667,9644.271333333336,1
834,833.9999999999969,186.829167,183.26666666666668,3562.5003333333325,1
835,834.999999999997,187.047656,186.2,847.6560000000006,1
836,835.9999999999969,187.266145,186.43333333333334,832.8116666666574,1
837,836.9999999999969,187.617188,186.66666666666666,950.5213333333415,1
838,837.9999999999967,187.916362,186.96666666666667,949.6953333333238,1
839,838.9999999999967,188.214583,187.16666666666666,1047.9163333333474,1
840,839.9999999999967,188.473958,187.46666666666667,1007.2913333333418,1
841,840.9999999999965,189.484375,187.73333333333332,1751.04166666668,1
842,841.9999999999966,189.757292,187.93333333333334,1823.9586666666696,1
843,842.9999999999964,189.982292,188.3,1682.2919999999897,1
844,843.9999999999966,190.201042,188.63333333333333,1567.7086666666753,1
845,844.9999999999966,190.409375,188.76666666666668,1642.7083333333314,1
846,845.9999999999966,190.621875,189.0,1621.8749999999886,1
847,846.9999999999966,190.836458,189.26666666666668,1569.7913333333133,1
848,847.9999999999966,191.147917,189.5,1647.9170000000067,1
849,848.9999999999965,191.707292,189.66666666666666,2040.6253333333382,1
850,849.9999999999967,192.263542,189.9,2363.5419999999954,1
851,850.9999999999967,192.819792,190.13333333333333,2686.458666666681,1
852,851.9999999999967,193.376042,190.36666666666667,3009.375333333338,1
853,852.9999999999966,193.768056,190.63333333333333,3134.7226666666757,1
854,853.9999999999967,194.160069,190.86666666666667,3293.402333333319,1
855,854.9999999999965,194.552083,190.86666666666667,3685.4163333333363,1
856,855.9999999999966,195.013802,193.73333333333332,1280.4686666666782,1
857,856.9999999999966,195.47552,193.73333333333332,1742.1866666666688,1
858,857.9999999999966,195.937239,194.43333333333334,1503.9056666666681,1
859,858.9999999999966,196.398958,194.7,1698.9580000000046,1
860,859.9999999999965,196.858333,194.9,1958.332999999982,1
861,860.9999999999965,197.205208,195.13333333333333,2071.874666666673,1
862,861.9999999999967,197.485417,195.36666666666667,2118.750333333338,1
863,862.9999999999967,197.754167,195.56666666666666,2187.5003333333325,1
864,863.9999999999967,198.136458,195.8,2336.4579999999933,1
865,864.9999999999968,198.46493,196.06666666666666,2398.263333333347,1
866,865.9999999999965,198.793403,197.66666666666666,1126.7363333333549,1
867,866.9999999999965,199.121875,197.9,1221.874999999983,1
868,867.9999999999966,199.563021,198.3,1263.0209999999806,1
869,868.9999999999966,200.004166,198.56666666666666,1437.499333333335,1
870,869.9999999999966,200.445312,198.8,1645.31199999999,1
871,870.9999999999966,200.886458,199.26666666666668,1619.7913333333247,1
