beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
436,436.00000000000216,96.828819,96.7,128.8189999999929,1
437,437.00000000000216,97.05243,96.86666666666666,185.76333333334105,1
438,438.00000000000205,97.276042,97.06666666666666,209.37533333334102,1
439,439.00000000000216,97.499653,97.23333333333333,266.31966666666074,1
440,440.0000000000022,97.723264,97.4,323.26399999999467,1
441,441.00000000000233,97.946875,97.76666666666667,180.20833333333997,1
442,442.0000000000022,98.293403,98.1,193.40300000000354,1
443,443.0000000000022,98.639931,98.63333333333334,6.597666666664281,1
444,444.0000000000021,98.986458,98.86666666666666,119.79133333333891,1
445,445.0000000000022,99.168403,99.1,68.40300000000354,1
446,446.00000000000233,99.350347,99.36666666666666,16.319666666660737,1
447,447.00000000000233,99.532292,99.53333333333333,1.0413333333332275,1
448,448.00000000000233,99.732639,99.7,32.63900000000319,1
449,449.0000000000022,99.932986,99.9,32.985999999993965,1
450,450.0000000000021,100.133333,100.1,33.33299999999895,1
451,451.0000000000022,100.422916,100.26666666666667,156.24933333333502,1
452,452.0000000000022,100.7125,100.56666666666666,145.8333333333428,1
453,453.0000000000025,101.002083,100.93333333333334,68.74966666666182,1
454,454.00000000000233,101.223066,101.13333333333334,89.73266666666291,1
455,455.0000000000022,101.444048,101.36666666666666,77.38133333333508,1
456,456.00000000000233,101.66503,101.6,65.03000000000725,1
457,457.0000000000022,101.886012,101.8,86.01199999999665,1
458,458.00000000000233,102.106994,102.0,106.99400000000026,1
459,459.0000000000022,102.327976,102.23333333333333,94.64266666667243,1
460,460.00000000000233,102.548958,102.5,48.95799999999895,1
461,461.0000000000022,102.773125,102.73333333333333,39.7916666666589,1
462,462.00000000000233,102.997291,102.86666666666666,130.6243333333441,1
463,463.0000000000022,103.221458,103.03333333333333,188.12466666666694,1
464,464.00000000000233,103.445625,102.4,1045.6250000000011,1
465,465.00000000000233,103.669792,102.46666666666667,1203.1253333333325,1
466,466.00000000000233,103.893958,102.46666666666667,1427.2913333333292,1
467,467.0000000000022,104.118125,102.46666666666667,1651.4583333333376,1
468,468.00000000000233,104.342292,102.46666666666667,1875.625333333332,1
469,469.0000000000022,104.566458,102.46666666666667,2099.7913333333286,1
470,470.00000000000233,104.790625,102.46666666666667,2323.958333333337,1
471,471.0000000000024,105.018229,102.83333333333333,2184.8956666666763,1
472,472.0000000000024,105.245573,102.43333333333334,2812.239666666656,1
473,473.00000000000233,105.472916,102.56666666666666,2906.249333333335,1
474,474.0000000000024,105.715104,105.6,115.10400000000232,1
475,475.0000000000024,105.923871,105.86666666666666,57.2043333333454,1
476,476.0000000000024,106.13263899999998,106.06666666666666,65.97233333332042,1
477,477.00000000000244,106.341406,106.3,41.40600000000916,1
478,478.0000000000024,106.550173,106.46666666666667,83.50633333333235,1
479,479.0000000000024,106.758941,106.5,258.940999999993,1
480,480.0000000000024,106.967708,106.56666666666666,401.0413333333389,1
481,481.00000000000233,107.215277,106.93333333333334,281.94366666666326,1
482,482.0000000000024,107.462847,107.2,262.8469999999936,1
483,483.00000000000244,107.710416,107.7,10.41599999999221,1
484,484.0000000000024,107.906667,107.86666666666666,40.000333333338745,1
485,485.00000000000244,108.102917,108.1,2.9170000000107166,1
486,486.00000000000244,108.299167,108.3,0.8330000000000837,1
487,487.0000000000024,108.495417,108.53333333333333,37.91633333332811,1
488,488.00000000000244,108.691667,108.7,8.333000000007473,1
489,489.0000000000025,108.954166,108.86666666666666,87.4993333333407,1
490,490.00000000000244,109.119271,109.1,19.27100000000337,1
491,491.0000000000025,109.284375,109.3,15.625,1
492,492.0000000000025,109.547917,109.46666666666667,81.25033333332965,1
493,493.00000000000256,109.780729,109.7,80.72899999999095,1
494,494.0000000000025,110.013542,110.0,13.542000000001053,1
495,495.00000000000256,110.219271,110.13333333333334,85.93766666666625,1
496,496.0000000000027,110.433594,110.36666666666666,66.92733333333933,1
497,497.00000000000256,110.647916,110.46666666666667,181.2493333333265,1
498,498.00000000000256,110.889062,110.8,89.06199999999842,1
499,499.0000000000027,111.111198,111.03333333333333,77.86466666667025,1
500,500.0000000000026,111.333333,111.23333333333333,99.99966666666182,1
501,501.00000000000256,111.555469,111.46666666666667,88.80233333333365,1
502,502.0000000000027,111.777604,111.66666666666667,110.93733333332523,1
503,503.0000000000026,111.99974,111.86666666666666,133.0733333333427,1
504,504.00000000000256,112.221875,112.06666666666666,155.20833333333428,1
505,505.0000000000026,112.492708,112.3,192.7079999999961,1
506,506.0000000000026,112.763542,112.53333333333333,230.20866666666961,1
507,507.00000000000273,113.034375,112.6,434.37500000000284,1
508,508.0000000000027,113.269792,113.06666666666666,203.1253333333325,1
509,509.0000000000027,113.505208,113.3,205.20799999999895,1
510,510.0000000000026,113.740625,113.5,240.62499999999432,1
511,511.0000000000027,113.976042,113.66666666666667,309.37533333333533,1
512,512.0000000000026,114.211458,113.9,311.4579999999876,1
513,513.0000000000026,114.446875,114.03333333333333,413.54166666667425,1
514,514.0000000000026,114.77882,114.43333333333334,345.48666666665895,1
515,515.0000000000026,115.110764,114.66666666666667,444.0973333333318,1
516,516.0000000000026,115.442708,114.73333333333333,709.3746666666618,1
517,517.0000000000026,115.634722,115.23333333333333,401.3886666666622,1
518,518.0000000000026,115.826736,115.46666666666667,360.06933333332825,1
519,519.0000000000026,116.01875,116.03333333333333,14.58333333333428,1
520,520.0000000000026,116.221181,116.2,21.180999999998562,1
521,521.0000000000026,116.423611,116.36666666666666,56.94433333333393,1
522,522.0000000000026,116.626042,116.56666666666666,59.375333333335334,1
523,523.0000000000026,116.908854,116.76666666666667,142.18733333333944,1
524,524.0000000000025,117.191667,117.0,191.66699999999537,1
525,525.0000000000026,117.474479,117.23333333333333,241.14566666666803,1
526,526.0000000000025,117.792014,117.56666666666666,225.3473333333318,1
527,527.0000000000026,118.109549,117.73333333333333,376.21566666666695,1
528,528.0000000000026,118.427083,117.96666666666667,460.41633333332754,1
529,529.0000000000026,118.744618,118.2,544.6179999999998,1
530,530.0000000000026,119.062153,118.43333333333334,628.8196666666579,1
531,531.0000000000025,119.379688,118.66666666666667,713.0213333333302,1
532,532.0000000000025,120.028819,119.53333333333333,495.48566666666716,1
533,533.0000000000026,120.677951,119.73333333333333,944.6176666666588,1
534,534.0000000000026,121.327083,119.93333333333334,1393.7496666666648,1
535,534.9979166666692,121.430729,120.16666666666667,1264.062333333328,1
536,535.9979166666691,121.534375,120.36666666666666,1167.7083333333371,1
537,537.0000000000024,121.63802,120.63333333333334,1004.6866666666574,1
538,537.9979166666689,121.741666,120.83333333333333,908.3326666666665,1
539,538.9979166666687,121.845312,121.03333333333333,811.9786666666755,1
540,540.000000000002,121.948958,121.26666666666667,682.2913333333389,1
541,541.0000000000019,122.16849,121.43333333333334,735.1566666666685,1
542,542.000000000002,122.388021,122.3,88.02099999999768,1
543,543.0000000000019,122.534896,122.53333333333333,1.5626666666719302,1
544,544.000000000002,122.745833,122.7,45.83300000000179,1
545,545.000000000002,122.883333,122.93333333333334,50.00033333334386,1
546,546.000000000002,123.045833,123.13333333333334,87.50033333333818,1
547,547.000000000002,123.216667,123.2,16.66699999999821,1
548,548.0000000000022,123.392708,123.36666666666666,26.041333333338912,1
549,549.0000000000022,123.547917,123.56666666666666,18.749666666664666,1
550,550.0000000000022,123.743403,123.76666666666667,23.263666666665017,1
551,551.0000000000022,123.938889,123.9,38.88899999999751,1
552,552.0000000000022,124.134375,124.16666666666667,32.29166666666572,1
553,553.0000000000023,124.305208,124.3,5.207999999996105,1
554,554.0000000000023,124.471875,124.46666666666667,5.208333333328596,1
555,555.0000000000023,124.647916,124.63333333333334,14.582666666655086,1
556,556.0000000000023,124.815625,124.63333333333334,182.2916666666572,1
557,557.0000000000023,125.005208,124.63333333333334,371.87466666665614,1
558,558.0000000000023,125.209375,124.63333333333334,576.0416666666544,1
559,559.0000000000023,125.367708,125.33333333333333,34.374666666664666,1
560,560.0000000000024,125.519792,125.5,19.79199999999537,1
561,561.0000000000025,125.704166,125.66666666666667,37.49933333332933,1
562,562.0000000000024,125.933333,125.83333333333333,99.99966666667603,1
563,563.0000000000025,126.153125,126.06666666666666,86.45833333333997,1
564,564.0000000000025,126.470833,126.3,170.8330000000018,1
565,565.0000000000025,126.685677,126.56666666666666,119.01033333333544,1
566,566.0000000000025,126.900521,126.8,100.52100000000053,1
567,567.0000000000025,127.040104,127.0,40.10399999999947,1
568,568.0000000000025,127.25625,127.23333333333333,22.916666666660035,1
569,569.0000000000025,127.386458,127.43333333333334,46.87533333333249,1
570,570.0000000000025,127.559375,127.6,40.62499999999147,1
571,571.0000000000026,127.736458,127.8,63.54199999999821,1
572,572.0000000000025,127.914583,127.9,14.582999999987578,1
573,573.0000000000026,128.084375,128.03333333333333,51.04166666666288,1
574,574.0000000000028,128.279861,128.26666666666668,13.194333333331087,1
575,575.0000000000028,128.475347,128.53333333333333,57.98633333333214,1
576,576.0000000000028,128.67083300000002,128.7,29.16699999997263,1
577,577.0000000000028,128.927083,128.9,27.08300000000463,1
578,578.0000000000028,129.089583,129.06666666666666,22.916333333341754,1
579,579.000000000003,129.268229,129.23333333333332,34.89566666667088,1
580,580.0000000000028,129.43854199999998,129.4,38.541999999978316,1
581,581.000000000003,129.61041699999998,129.56666666666666,43.75033333332112,1
582,582.000000000003,129.81093700000002,129.76666666666668,44.27033333334407,1
583,583.000000000003,130.039583,129.96666666666667,72.9163333333247,1
584,584.000000000003,130.225,130.16666666666666,58.33333333333712,1
585,585.0000000000031,130.427604,130.4,27.60399999999663,1
586,586.0000000000031,130.70416699999998,130.6,104.16699999998968,1
587,587.0000000000031,130.948958,130.86666666666667,82.29133333333039,1
588,588.0000000000031,131.5125,131.1,412.4999999999943,1
589,589.0000000000031,132.005208,131.1,905.208000000016,1
590,590.0000000000031,132.21979199999998,131.56666666666666,653.1253333333211,1
591,591.0000000000031,132.414583,131.9,514.5829999999876,1
592,592.0000000000031,132.703125,132.13333333333333,569.7916666666742,1
593,593.0000000000031,132.996875,132.3,696.8749999999773,1
594,594.0000000000031,133.239583,132.56666666666666,672.9163333333474,1
595,595.0000000000031,133.43645800000002,132.83333333333334,603.1246666666732,1
596,596.0000000000031,133.609375,133.56666666666666,42.70833333333712,1
597,597.0000000000031,133.848958,133.76666666666668,82.29133333333039,1
598,598.0000000000031,134.133333,134.03333333333333,99.99966666666182,1
599,599.0000000000032,134.301042,134.26666666666668,34.37533333331544,1
600,600.0000000000031,134.471875,134.46666666666667,5.208333333342807,1
601,601.0000000000031,134.675,134.66666666666666,8.333333333354176,1
602,602.0000000000031,134.85833300000002,134.86666666666667,8.333666666658246,1
603,603.0000000000031,135.118229,135.06666666666666,51.56233333335081,1
604,604.0000000000032,135.377604,135.26666666666668,110.93733333331102,1
605,605.0000000000032,135.58125,135.5,81.25000000001137,1
606,606.0000000000033,135.763542,135.73333333333332,30.208666666680983,1
607,607.0000000000032,135.942708,135.93333333333334,9.374666666673193,1
608,608.0000000000033,136.103125,136.1,3.1250000000113687,1
609,609.0000000000033,136.316667,136.33333333333334,16.66633333334744,1
610,610.0000000000033,136.553125,136.5,53.124999999994316,1
611,611.0000000000033,136.75468700000002,136.73333333333332,21.353666666698246,1
612,612.0000000000033,136.956771,136.93333333333334,23.437666666666246,1
613,613.0000000000033,137.192708,137.16666666666666,26.041333333353123,1
614,614.0000000000033,137.496875,137.46666666666667,30.20833333332007,1
615,615.0000000000033,137.895833,137.83333333333334,62.49966666666751,1
616,616.0000000000033,138.207246,138.1,107.2460000000035,1
617,617.0000000000033,138.450177,138.2,250.17700000000787,1
618,618.0000000000033,138.709375,138.5,209.37499999999432,1
619,619.0000000000032,138.927083,138.76666666666668,160.41633333333039,1
620,620.0000000000033,139.111458,139.03333333333333,78.12466666666751,1
621,621.0000000000033,139.34375,139.3,43.74999999998863,1
622,622.0000000000033,139.671875,139.53333333333333,138.54166666666856,1
623,623.0000000000032,139.81354199999998,139.76666666666668,46.87533333330407,1
624,624.0000000000033,139.98125,140.0,18.75000000001137,1
625,625.0000000000033,140.210938,140.16666666666666,44.271333333341545,1
626,626.0000000000033,140.40625,140.36666666666667,39.583333333325754,1
627,627.0000000000034,140.62031299999998,140.6,20.31299999998737,1
628,628.0000000000034,140.86041699999996,140.76666666666668,93.75033333327565,1
629,629.0000000000033,141.132292,141.03333333333333,98.9586666666753,1
630,630.0000000000034,141.540625,141.26666666666668,273.95833333332575,1
631,631.0000000000034,141.83125,141.7,131.25000000002274,1
632,632.0000000000034,142.010417,141.96666666666667,43.75033333332112,1
633,633.0000000000034,142.23333300000004,142.16666666666666,66.66633333338723,1
634,634.0000000000034,142.5875,142.43333333333334,154.16666666666856,1
635,635.0000000000034,142.774479,142.73333333333332,41.145666666693614,1
636,636.0000000000035,143.13958300000004,142.96666666666667,172.91633333337586,1
637,637.0000000000035,143.553125,143.2,353.1250000000057,1
638,638.0000000000034,143.74375,143.4,343.75,1
639,639.0000000000035,143.9,143.9,0.0,1
640,640.0000000000034,144.11041699999996,144.1,10.416999999961263,1
641,641.0000000000035,144.355208,144.3,55.20799999999326,1
642,642.0000000000034,144.60833300000004,144.53333333333333,74.99966666671298,1
643,643.0000000000034,144.7875,144.76666666666668,20.833333333314386,1
644,644.0000000000034,144.984375,144.96666666666667,17.70833333333144,1
645,645.0000000000034,145.23906200000005,145.2,39.062000000058106,1
646,646.0000000000034,145.430208,145.4,30.207999999987578,1
647,647.0000000000034,145.65520800000004,145.63333333333333,21.874666666718667,1
648,648.0000000000034,145.850521,145.86666666666667,16.14566666668793,1
649,649.0000000000034,146.035417,146.06666666666666,31.24966666666751,1
650,650.0000000000034,146.270833,146.3,29.167000000001053,1
651,651.0000000000034,146.480729,146.46666666666667,14.06233333332807,1
652,652.0000000000034,146.681771,146.66666666666666,15.104333333340492,1
653,653.0000000000035,146.961458,146.9,61.45799999998758,1
654,654.0000000000034,147.302083,147.1,202.083000000016,1
655,655.0000000000034,147.747917,147.33333333333334,414.58366666665825,1
656,656.0000000000034,147.945833,147.56666666666666,379.1663333333304,1
657,657.0000000000034,148.12656299999998,148.1,26.562999999981685,1
658,658.0000000000034,148.3875,148.33333333333334,54.166666666645824,1
659,659.0000000000034,148.647917,148.5,147.91700000000674,1
660,660.0000000000031,149.021875,148.83333333333334,188.5416666666515,1
661,661.0000000000032,149.3875,149.13333333333333,254.16666666666288,1
662,662.0000000000033,149.578125,149.5,78.125,1
663,663.0000000000033,149.883333,149.7,183.33300000000463,1
664,664.0000000000031,150.240625,150.0,240.62499999999432,1
665,665.000000000003,150.465104,150.4,65.10399999999095,1
666,666.0000000000028,150.678646,150.63333333333333,45.31266666666056,1
667,667.000000000003,150.914583,150.83333333333334,81.24966666665046,1
668,668.000000000003,151.103125,151.06666666666666,36.45833333334281,1
669,669.0000000000028,151.30156200000005,151.3,1.5620000000353684,1
670,670.0000000000028,151.525521,151.46666666666667,58.85433333332912,1
671,671.0000000000025,151.695833,151.63333333333333,62.49966666666751,1
672,672.0000000000023,151.886979,151.86666666666667,20.312333333322385,1
673,673.0000000000023,152.103125,152.2,96.87499999998295,1
674,674.0000000000023,152.278125,152.33333333333334,55.208333333354176,1
675,675.0000000000022,152.529167,152.5,29.167000000001053,1
676,676.0000000000016,152.788021,152.66666666666666,121.35433333332912,1
677,677.0000000000016,153.020833,152.93333333333334,87.49966666667319,1
678,678.0000000000016,153.351042,153.2,151.0420000000181,1
679,679.0000000000015,153.64375,153.5,143.75000000001137,1
680,680.0000000000016,153.82708300000004,153.76666666666668,60.41633333336449,1
681,681.0000000000015,154.06145800000004,153.96666666666667,94.79133333337586,1
682,682.0000000000015,154.486458,154.23333333333332,253.12466666667888,1
683,683.0000000000015,154.68645800000004,154.6,86.4580000000501,1
684,684.0000000000014,155.275,154.93333333333334,341.66666666666856,1
685,685.0000000000015,155.851042,155.26666666666668,584.3753333333268,1
686,686.0000000000015,156.026042,155.66666666666666,359.3753333333325,1
687,687.0000000000013,156.246354,156.2,46.354000000008,1
688,688.0000000000013,156.513542,156.4,113.54199999999537,1
689,689.0000000000013,156.810417,156.7,110.41700000001242,1
690,690.000000000001,157.035417,156.96666666666667,68.75033333332681,1
691,691.0000000000011,157.21875,157.13333333333333,85.41666666667425,1
692,692.0000000000011,157.403125,157.36666666666667,36.458333333314386,1
693,693.000000000001,157.644792,157.53333333333333,111.45866666666393,1
694,694.0000000000011,157.81354199999996,157.8,13.54199999994421,1
695,695.000000000001,158.070833,158.03333333333333,37.499666666661824,1
696,696.000000000001,158.28125,158.23333333333332,47.91666666667993,1
697,697.0000000000013,158.446875,158.4,46.875,1
698,698.0000000000008,158.69010500000005,158.63333333333333,56.77166666671951,1
699,699.0000000000008,158.928125,158.83333333333334,94.79166666665151,1
700,700.0000000000008,159.085417,159.06666666666666,18.75033333334386,1
701,701.0000000000007,159.336458,159.26666666666668,69.79133333331333,1
702,702.0000000000007,159.729167,159.43333333333334,295.83366666665256,1
703,703.0000000000007,160.046875,159.86666666666667,180.20833333332575,1
704,704.0000000000007,160.260417,160.2,60.41700000000105,1
705,705.0000000000007,160.42291699999996,160.43333333333334,10.416333333381544,1
706,706.0000000000006,160.653125,160.63333333333333,19.791666666662877,1
707,707.0000000000005,160.859375,160.8,59.37499999998863,1
708,708.0000000000005,161.220833,161.06666666666666,154.16633333333607,1
709,709.0000000000003,161.43125,161.33333333333334,97.91666666666288,1
710,710.0000000000005,161.634375,161.6,34.37500000001137,1
711,711.0000000000005,161.943229,161.83333333333334,109.89566666665951,1
712,712.0000000000002,162.231771,162.03333333333333,198.43766666667761,1
713,713.0000000000005,162.486458,162.4,86.45799999999326,1
714,714.0000000000002,162.716146,162.6,116.14600000001474,1
715,715.0000000000002,162.927083,162.86666666666667,60.41633333333607,1
716,716.0000000000002,163.125,163.1,25.000000000005684,1
717,717.0000000000001,163.321354,163.3,21.354000000002316,1
718,718.0000000000001,163.503125,163.5,3.1250000000113687,1
719,719.0,163.68125,163.7,18.749999999982947,1
720,719.9999999999999,163.896354,163.9,3.6460000000033688,1
721,721.0000000000001,164.116667,164.06666666666666,50.00033333334386,1
722,721.9999999999998,164.314062,164.26666666666668,47.39533333332702,1
723,722.9999999999994,164.601563,164.5,101.56299999999874,1
724,723.9999999999997,164.788542,164.73333333333332,55.20866666668667,1
725,724.9999999999999,164.960417,164.93333333333334,27.083666666669615,1
726,725.9999999999999,165.147917,165.16666666666666,18.749666666650455,1
727,726.9999999999997,165.354167,165.36666666666667,12.499666666684561,1
728,727.9999999999995,165.566146,165.53333333333333,32.81266666667193,1
729,728.9999999999998,165.803646,165.76666666666668,36.979333333306386,1
730,729.9999999999993,166.022917,165.96666666666667,56.250333333338176,1
731,730.9999999999993,166.209375,166.16666666666666,42.70833333333712,1
732,731.9999999999992,166.383333,166.4,16.667000000012422,1
733,732.999999999999,166.596875,166.56666666666666,30.20833333334849,1
734,733.9999999999992,166.81145800000004,166.73333333333332,78.12466666672435,1
735,734.9999999999986,167.180208,166.93333333333334,246.87466666665614,1
736,735.9999999999989,167.378125,167.03333333333333,344.79166666667993,1
737,736.9999999999992,167.57708300000004,167.53333333333333,43.74966666671298,1
738,737.999999999999,167.742708,167.73333333333332,9.374666666673193,1
739,738.999999999999,167.9125,167.96666666666667,54.166666666674246,1
740,739.999999999999,168.088542,168.16666666666666,78.12466666666751,1
741,740.9999999999986,168.332291,168.36666666666667,34.37566666667635,1
742,741.9999999999987,168.491667,168.56666666666666,74.99966666665614,1
743,742.9999999999986,168.678125,168.63333333333333,44.79166666666856,1
744,743.9999999999985,168.972916,168.83333333333334,139.5826666666551,1
745,744.9999999999985,169.196875,169.13333333333333,63.54166666667993,1
746,745.9999999999983,169.42083300000004,169.33333333333334,87.49966666670161,1
747,746.9999999999985,169.62343700000002,169.56666666666666,56.77033333336112,1
748,747.9999999999985,169.823958,169.76666666666668,57.2913333333247,1
749,748.9999999999985,170.0,170.0,0.0,1
750,749.9999999999982,170.140625,170.23333333333332,92.70833333332007,1
751,750.9999999999982,170.371875,170.43333333333334,61.45833333334849,1
752,751.9999999999982,170.603125,170.63333333333333,30.20833333332007,1
753,752.9999999999984,170.736979,170.7,36.979000000002316,1
754,753.9999999999981,170.921875,170.9,21.874999999994316,1
755,754.999999999998,171.105208,171.1,5.2080000000103155,1
756,755.999999999998,171.239583,171.26666666666668,27.083666666669615,1
757,756.9999999999977,171.46770800000004,171.46666666666667,1.04133333337586,1
758,757.9999999999976,171.695833,171.73333333333332,37.50033333332681,1
759,758.9999999999978,171.928125,171.83333333333334,94.79166666665151,1
760,759.9999999999977,172.13125,172.13333333333333,2.0833333333314386,1
761,760.9999999999978,172.326042,172.33333333333334,7.291333333341754,1
762,761.9999999999975,172.45416699999996,172.5,45.83300000004442,1
763,762.9999999999975,172.659375,172.73333333333332,73.9583333333087,1
764,763.9999999999977,172.864583,172.93333333333334,68.75033333332681,1
765,764.9999999999977,173.011458,172.96666666666667,44.79133333333607,1
766,765.9999999999974,173.195833,173.2,4.166999999995369,1
767,766.9999999999972,173.390625,173.4,9.375000000005684,1
768,767.999999999997,173.5625,173.56666666666666,4.166666666662877,1
769,768.9999999999969,173.806771,173.76666666666668,40.104333333317754,1
770,769.999999999997,174.051042,174.0,51.04199999999537,1
771,770.999999999997,174.26666699999996,174.16666666666666,100.00033333329839,1
772,771.9999999999972,174.45625,174.43333333333334,22.916666666674246,1
773,772.9999999999967,174.633333,174.63333333333333,0.00033333333249174757,1
774,773.9999999999967,174.790625,174.66666666666666,123.95833333334849,1
775,774.9999999999966,174.939583,175.03333333333333,93.75033333333249,1
776,775.9999999999965,175.10833300000004,175.36666666666667,258.3336666666298,1
777,776.9999999999965,175.26666699999996,175.43333333333334,166.66633333338154,1
778,777.9999999999964,175.409375,175.8,390.625,1
779,778.9999999999962,175.505208,175.73333333333332,228.12533333330975,1
780,779.9999999999964,175.68281299999995,176.2,517.1870000000354,1
781,780.9999999999959,175.916146,175.83333333333334,82.81266666665488,1
782,781.9999999999962,176.149479,176.53333333333333,383.85433333331775,1
783,782.9999999999964,176.382813,176.9,517.187000000007,1
784,783.9999999999961,176.71446799999995,177.1,385.5320000000404,1
785,784.999999999996,177.046123,177.16666666666666,120.54366666666283,1
786,785.9999999999962,177.377778,177.4,22.221999999999298,1
787,786.9999999999961,177.70943300000005,177.23333333333332,476.09966666672676,1
788,787.9999999999964,178.041088,177.43333333333334,607.7546666666649,1
789,788.9999999999962,178.372743,177.46666666666667,906.0763333333455,1
790,789.9999999999961,178.704398,177.46666666666667,1237.731333333329,1
791,790.9999999999961,179.036053,177.46666666666667,1569.386333333341,1
792,791.999999999996,179.367708,177.46666666666667,1901.0413333333247,1
793,792.9999999999977,179.800347,177.46666666666667,2333.680333333319,1
794,793.9999999999976,180.232986,177.7,2532.9860000000226,1
795,794.9999999999977,180.665625,177.93333333333334,2732.291666666669,1
796,795.9999999999977,181.186719,178.1,3086.7190000000164,1
797,796.9999999999976,181.707812,179.7,2007.8120000000013,1
798,797.9999999999977,182.228906,179.93333333333334,2295.572666666658,1
799,798.9999999999976,182.75,180.13333333333333,2616.6666666666742,1
800,799.9999999999976,183.264583,180.4,2864.582999999982,1
801,800.9999999999976,183.60625,181.13333333333333,2472.916666666663,1
802,801.9999999999975,183.884375,181.16666666666666,2717.7083333333485,1
803,802.9999999999976,184.139583,181.56666666666666,2572.9163333333245,1
804,803.9999999999976,184.551042,181.76666666666668,2784.375333333315,1
805,804.9999999999976,184.956945,181.93333333333334,3023.611666666653,1
806,805.9999999999977,185.362847,182.16666666666666,3196.180333333331,1
807,806.9999999999976,185.76875,184.33333333333334,1435.4166666666686,1
808,807.9999999999976,186.292188,184.7,1592.1880000000215,1
809,808.9999999999977,186.815625,184.9,1915.6250000000057,1
810,809.9999999999976,187.339063,185.16666666666666,2172.396333333353,1
811,810.9999999999976,187.8625,185.33333333333334,2529.166666666669,1
812,811.9999999999975,188.320833,186.06666666666666,2254.1663333333304,1
813,812.9999999999972,188.614583,186.33333333333334,2281.2496666666675,1
814,813.9999999999974,188.928125,186.53333333333333,2394.791666666663,1
815,814.9999999999975,189.555208,186.56666666666666,2988.5413333333304,1
816,815.9999999999972,190.182292,186.96666666666667,3215.625333333321,1
817,816.9999999999974,190.575695,186.96666666666667,3609.0283333333273,1
818,817.9999999999974,190.969097,184.0,6969.097000000005,1
819,818.9999999999972,191.3625,184.16666666666666,7195.833333333354,1
820,819.9999999999974,191.875,184.16666666666666,7708.333333333343,1
821,820.999999999997,192.3875,184.93333333333334,7454.1666666666515,1
822,821.9999999999972,192.840625,185.13333333333333,7707.291666666662,1
823,822.9999999999972,193.369271,185.13333333333333,8235.937666666672,1
824,823.9999999999972,193.897917,185.53333333333333,8364.583666666675,1
825,824.9999999999972,194.426562,185.66666666666666,8759.895333333332,1
826,825.9999999999972,194.955208,185.7,9255.20800000001,1
827,826.9999999999972,195.483854,185.3,10183.853999999996,1
828,827.9999999999972,196.0125,185.53333333333333,10479.166666666657,1
829,828.9999999999972,196.523958,185.66666666666666,10857.291333333336,1
830,829.999999999997,197.035417,185.66666666666666,11368.750333333339,1
831,830.9999999999974,197.509896,185.76666666666668,11743.229333333318,1
832,831.9999999999972,197.844301,185.96666666666667,11877.634333333333,1
833,832.9999999999969,198.177604,186.16666666666666,12010.937333333346,1
834,833.9999999999969,198.504687,186.3,12204.686999999978,1
835,834.999999999997,198.788281,186.5,12288.281000000012,1
836,835.9999999999969,199.071875,186.5,12571.875000000005,1
837,836.9999999999969,199.497396,187.1,12397.396000000015,1
838,837.9999999999967,199.858854,187.33333333333334,12525.520666666665,1
839,838.9999999999967,200.220313,196.4,3820.3129999999987,1
840,839.9999999999967,200.635417,196.06666666666666,4568.750333333327,1
841,840.9999999999965,201.5125,196.76666666666668,4745.8333333333085,1
842,841.9999999999966,201.817708,196.93333333333334,4884.374666666673,1
843,842.9999999999964,202.019791,192.43333333333334,9586.457666666662,1
844,843.9999999999966,202.226042,196.83333333333334,5392.708666666664,1
845,844.9999999999966,202.44375,196.93333333333334,5510.416666666657,1
846,845.9999999999966,202.671875,196.5,6171.875,1
847,846.9999999999966,202.895833,196.83333333333334,6062.4996666666675,1
848,847.9999999999966,203.128125,197.0,6128.125000000011,1
849,848.9999999999965,203.638542,196.96666666666667,6671.8753333333325,1
850,849.9999999999967,204.251216,197.0,7251.215999999999,1
851,850.9999999999967,204.863889,196.96666666666667,7897.222333333331,1
852,851.9999999999967,205.476563,197.1,8376.563000000004,1
853,852.9999999999966,205.921875,194.46666666666667,11455.208333333332,1
854,853.9999999999967,206.367188,194.46666666666667,11900.52133333333,1
855,854.9999999999965,206.8125,194.46666666666667,12345.833333333332,1
856,855.9999999999966,207.314323,194.46666666666667,12847.656333333332,1
857,856.9999999999966,207.816146,194.46666666666667,13349.479333333335,1
858,857.9999999999966,208.317969,194.46666666666667,13851.302333333337,1
859,858.9999999999966,208.819792,194.46666666666667,14353.125333333339,1
860,859.9999999999965,209.344792,194.46666666666667,14878.125333333344,1
861,860.9999999999965,209.691667,194.46666666666667,15225.000333333326,1
862,861.9999999999967,209.977083,194.46666666666667,15510.416333333325,1
863,862.9999999999967,210.226042,194.46666666666667,15759.375333333339,1
864,863.9999999999967,210.630208,194.46666666666667,16163.541333333342,1
865,864.9999999999968,211.090278,194.46666666666667,16623.611333333345,1
866,865.9999999999965,211.550347,194.46666666666667,17083.68033333332,1
867,866.9999999999965,212.010417,194.46666666666667,17543.750333333322,1
868,867.9999999999966,212.496354,194.46666666666667,18029.687333333328,1
869,868.9999999999966,212.982292,194.46666666666667,18515.625333333333,1
870,869.9999999999966,213.46823,197.53333333333333,15934.896666666675,1
871,870.9999999999966,213.954167,197.73333333333332,16220.833666666693,1
872,871.9999999999967,214.50625,197.96666666666667,16539.583333333325,1
