beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
440,440.0000000000022,96.061285,96.0,61.284999999998035,1
441,441.00000000000233,96.2625,96.23333333333333,29.16666666666856,1
442,442.0000000000022,96.567361,96.56666666666666,0.6943333333424562,1
443,443.0000000000022,96.872222,96.83333333333333,38.88866666666502,1
444,444.0000000000021,97.177083,97.1,77.08300000000179,1
445,445.0000000000022,97.323611,97.33333333333333,9.722333333328947,1
446,446.00000000000233,97.470139,97.56666666666666,96.52766666665968,1
447,447.00000000000233,97.616667,97.8,183.33299999999042,1
448,448.00000000000233,97.770834,98.0,229.16600000000642,1
449,449.0000000000022,97.925,98.0,75.00000000000284,1
450,450.0000000000021,98.079167,98.03333333333333,45.83366666666677,1
451,451.0000000000022,98.25816,98.26666666666667,8.506666666662,1
452,452.0000000000022,98.437153,98.53333333333333,96.18033333333642,1
453,453.0000000000025,98.616146,99.3,683.8539999999966,1
454,454.00000000000233,98.838839,99.66666666666667,827.8276666666784,1
455,455.0000000000022,99.061533,99.23333333333333,171.8003333333371,1
456,456.00000000000233,99.284226,99.43333333333334,149.10733333333326,1
457,457.0000000000022,99.50692,99.6,93.0800000000005,1
458,458.00000000000233,99.729613,99.8,70.38699999999665,1
459,459.0000000000022,99.952307,99.9,52.30699999999899,1
460,460.00000000000233,100.175,100.16666666666667,8.333333333325754,1
461,461.0000000000022,100.39651,100.36666666666666,29.843333333346322,1
462,462.00000000000233,100.618021,100.63333333333334,15.312333333341144,1
463,463.0000000000022,100.839531,100.83333333333333,6.197666666665214,1
464,464.00000000000233,101.061042,101.06666666666666,5.624666666662392,1
465,465.00000000000233,101.282552,101.06666666666666,215.8853333333326,1
466,466.00000000000233,101.504062,101.06666666666666,437.3953333333418,1
467,467.0000000000022,101.725573,101.06666666666666,658.9063333333343,1
468,468.00000000000233,101.947083,101.06666666666666,880.4163333333435,1
469,469.0000000000022,102.168594,101.06666666666666,1101.9273333333358,1
470,470.00000000000233,102.390104,101.06666666666666,1323.437333333331,1
471,471.0000000000024,102.573959,101.06666666666666,1507.2923333333392,1
472,472.0000000000024,102.778125,100.66666666666667,2111.458333333331,1
473,473.00000000000233,102.982292,102.93333333333334,48.95866666666393,1
474,474.0000000000024,103.20573,103.13333333333334,72.39666666666267,1
475,475.0000000000024,103.437761,103.26666666666667,171.09433333332902,1
476,476.0000000000024,103.669792,103.26666666666667,403.12533333333533,1
477,477.00000000000244,103.901823,103.26666666666667,635.1563333333274,1
478,478.0000000000024,104.133854,103.26666666666667,867.1873333333338,1
479,479.0000000000024,104.365886,103.26666666666667,1099.2193333333375,1
480,480.0000000000024,104.597917,103.26666666666667,1331.2503333333298,1
481,481.00000000000233,104.828473,103.73333333333333,1095.1396666666683,1
482,482.0000000000024,105.059028,104.03333333333333,1025.6946666666663,1
483,483.00000000000244,105.289584,104.13333333333334,1156.250666666665,1
484,484.0000000000024,105.485625,104.36666666666666,1118.958333333339,1
485,485.00000000000244,105.681667,105.7,18.33299999999838,1
486,486.00000000000244,105.877709,105.96666666666667,88.95766666667271,1
487,487.0000000000024,106.07375,106.13333333333334,59.583333333335986,1
488,488.00000000000244,106.269792,106.4,130.20800000001032,1
489,489.0000000000025,106.516667,106.7,183.33300000000463,1
490,490.00000000000244,106.679427,106.93333333333334,253.90633333333312,1
491,491.0000000000025,106.842187,107.13333333333334,291.1463333333444,1
492,492.0000000000025,107.1,107.03333333333333,66.66666666666288,1
493,493.00000000000256,107.321094,107.3,21.094000000005053,1
494,494.0000000000025,107.542187,107.6,57.812999999995895,1
495,495.00000000000256,107.726041,107.66666666666667,59.37433333332365,1
496,496.0000000000027,107.928385,107.86666666666666,61.718333333345754,1
497,497.00000000000256,108.130729,107.96666666666667,164.06233333333375,1
498,498.00000000000256,108.356771,108.26666666666667,90.10433333332912,1
499,499.0000000000027,108.581163,108.5,81.16300000000365,1
500,500.0000000000026,108.805556,108.7,105.55599999999288,1
501,501.00000000000256,109.029948,108.76666666666667,263.2813333333388,1
502,502.0000000000027,109.25433999999998,108.76666666666667,487.6733333333192,1
503,503.0000000000026,109.478733,108.93333333333334,545.3996666666683,1
504,504.00000000000256,109.703125,109.1,603.1250000000057,1
505,505.0000000000026,109.952083,109.83333333333333,118.74966666667319,1
506,506.0000000000026,110.201042,110.03333333333333,167.70866666666961,1
507,507.00000000000273,110.45,110.36666666666666,83.33333333334281,1
508,508.0000000000027,110.637847,110.63333333333334,4.5136666666536485,1
509,509.0000000000027,110.825694,110.86666666666666,40.97266666666144,1
510,510.0000000000026,111.013542,111.1,86.45799999999326,1
511,511.0000000000027,111.201389,111.3,98.61099999999112,1
512,512.0000000000026,111.389236,111.56666666666666,177.43066666666607,1
513,513.0000000000026,111.577083,111.53333333333333,43.74966666667035,1
514,514.0000000000026,111.832812,111.76666666666667,66.14533333333839,1
515,515.0000000000026,112.088542,112.0,88.5420000000039,1
516,516.0000000000026,112.344271,112.26666666666667,77.60433333334049,1
517,517.0000000000026,112.485764,112.53333333333333,47.569333333328245,1
518,518.0000000000026,112.627257,112.76666666666667,139.40966666666554,1
519,519.0000000000026,112.76875,113.23333333333333,464.5833333333371,1
520,520.0000000000026,112.916319,113.23333333333333,317.01433333333284,1
521,521.0000000000026,113.063889,113.5,436.1109999999968,1
522,522.0000000000026,113.211458,113.73333333333333,521.875333333341,1
523,523.0000000000026,113.405382,113.73333333333333,327.95133333333126,1
524,524.0000000000025,113.599305,113.73333333333333,134.0283333333332,1
525,525.0000000000026,113.793229,113.8,6.771000000000527,1
526,526.0000000000025,114.032118,114.0,32.11799999999698,1
527,527.0000000000026,114.271007,114.2,71.00699999999449,1
528,528.0000000000026,114.509896,114.46666666666667,43.22933333332912,1
529,529.0000000000026,114.748785,114.7,48.78499999999519,1
530,530.0000000000026,114.987674,114.93333333333334,54.340666666661264,1
531,531.0000000000025,115.22656299999998,115.2,26.562999999981685,1
532,532.0000000000025,115.714583,115.43333333333334,281.2496666666675,1
533,533.0000000000026,116.202604,115.63333333333334,569.2706666666538,1
534,534.0000000000026,116.690625,115.73333333333333,957.2916666666629,1
535,534.9979166666692,116.800868,116.0,800.8679999999941,1
536,535.9979166666691,116.911111,116.23333333333333,677.777666666671,1
537,537.0000000000024,117.021354,116.5,521.3540000000023,1
538,537.9979166666689,117.131597,116.73333333333333,398.263666666665,1
539,538.9979166666687,117.24184,116.96666666666667,275.1733333333277,1
540,540.000000000002,117.352083,117.23333333333333,118.74966666665898,1
541,541.0000000000019,117.56224,117.46666666666667,95.57333333333418,1
542,542.000000000002,117.772396,117.73333333333333,39.062666666666246,1
543,543.0000000000019,117.949479,117.96666666666667,17.18766666667193,1
544,544.000000000002,118.158333,118.2,41.667000000003895,1
545,545.000000000002,118.2625,118.33333333333333,70.83333333332575,1
546,546.000000000002,118.454167,118.56666666666666,112.49966666666467,1
547,547.000000000002,118.640625,118.76666666666667,126.04166666666572,1
548,548.0000000000022,118.809375,118.86666666666666,57.29166666665719,1
549,549.0000000000022,118.992708,119.23333333333333,240.62533333334102,1
550,550.0000000000022,119.193055,119.33333333333333,140.2783333333275,1
551,551.0000000000022,119.393403,119.33333333333333,60.06966666667779,1
552,552.0000000000022,119.59375,119.33333333333333,260.4166666666714,1
553,553.0000000000023,119.838542,119.33333333333333,505.2086666666753,1
554,554.0000000000023,120.007292,119.33333333333333,673.9586666666781,1
555,555.0000000000023,120.17968799999998,120.16666666666667,13.021333333313123,1
556,556.0000000000023,120.367708,120.5,132.29200000000674,1
557,557.0000000000023,120.546875,120.63333333333334,86.45833333333997,1
558,558.0000000000023,120.7,120.7,0.0,1
559,559.0000000000023,120.876042,120.83333333333333,42.708666666669615,1
560,560.0000000000024,121.065625,121.03333333333333,32.29166666666572,1
561,561.0000000000025,121.307812,121.23333333333333,74.47866666666414,1
562,562.0000000000024,121.551042,121.46666666666667,84.37533333332681,1
563,563.0000000000025,121.773958,121.7,73.95799999999042,1
564,564.0000000000025,122.144792,121.93333333333334,211.45866666665825,1
565,565.0000000000025,122.390885,122.36666666666666,24.218333333337227,1
566,566.0000000000025,122.636979,122.6,36.979000000002316,1
567,567.0000000000025,122.8375,122.8,37.50000000000853,1
568,568.0000000000025,123.040625,123.0,40.625000000005684,1
569,569.0000000000025,123.16875,123.1,68.75000000000853,1
570,570.0000000000025,123.363542,123.56666666666666,203.1246666666675,1
571,571.0000000000026,123.526042,123.6,73.95799999999042,1
572,572.0000000000025,123.70625,124.0,293.75000000000284,1
573,573.0000000000026,123.886458,123.93333333333334,46.87533333333249,1
574,574.0000000000028,124.060243,123.93333333333334,126.9096666666627,1
575,575.0000000000028,124.234028,123.93333333333334,300.6946666666579,1
576,576.0000000000028,124.407813,123.93333333333334,474.4796666666673,1
577,577.0000000000028,124.601042,123.93333333333334,667.7086666666696,1
578,578.0000000000028,124.759375,123.93333333333334,826.0416666666686,1
579,579.000000000003,124.90677,123.93333333333334,973.4366666666574,1
580,580.0000000000028,125.080208,125.1,19.79199999999537,1
581,581.000000000003,125.263542,125.33333333333333,69.79133333332754,1
582,582.000000000003,125.473438,125.6,126.56199999999274,1
583,583.000000000003,125.673958,125.66666666666667,7.291333333327543,1
584,584.000000000003,125.873958,125.83333333333333,40.62466666667319,1
585,585.0000000000031,126.091667,126.06666666666666,25.000333333338176,1
586,586.0000000000031,126.366667,126.26666666666667,100.00033333334102,1
587,587.0000000000031,126.614583,126.53333333333333,81.24966666666467,1
588,588.0000000000031,127.05625,126.8,256.2500000000085,1
589,589.0000000000031,127.45625,127.1,356.25000000000284,1
590,590.0000000000031,127.661458,127.33333333333333,328.1246666666675,1
591,591.0000000000031,127.871875,127.8,71.87500000000568,1
592,592.0000000000031,128.099479,128.03333333333333,66.14566666667088,1
593,593.0000000000031,128.276042,128.3,23.958000000021684,1
594,594.0000000000031,128.565625,128.46666666666667,98.95833333334281,1
595,595.0000000000031,128.757292,128.73333333333332,23.958666666686668,1
596,596.0000000000031,128.941667,128.96666666666667,24.999666666673193,1
597,597.0000000000031,129.348958,129.2,148.95800000002168,1
598,598.0000000000031,129.710417,129.4,310.41700000000105,1
599,599.0000000000032,129.914583,129.9,14.582999999987578,1
600,600.0000000000031,130.119271,130.06666666666666,52.60433333333481,1
601,601.0000000000031,130.310417,130.3,10.416999999989685,1
602,602.0000000000031,130.51406200000002,130.53333333333333,19.27133333330744,1
603,603.0000000000031,130.72968799999998,130.76666666666668,36.978666666698246,1
604,604.0000000000032,130.953125,130.9,53.124999999994316,1
605,605.0000000000032,131.138542,131.13333333333333,5.208666666675299,1
606,606.0000000000033,131.335417,131.3,35.41699999999537,1
607,607.0000000000032,131.497917,131.53333333333333,35.416333333330385,1
608,608.0000000000033,131.682292,131.76666666666668,84.37466666669025,1
609,609.0000000000033,131.948958,132.0,51.04199999999537,1
610,610.0000000000033,132.179167,132.26666666666668,87.49966666667319,1
611,611.0000000000033,132.38961899999998,132.5,110.38100000001805,1
612,612.0000000000033,132.724454,132.53333333333333,191.12066666667715,1
613,613.0000000000033,133.10833300000002,133.06666666666666,41.66633333335312,1
614,614.0000000000033,133.326637,133.3,26.636999999993805,1
615,615.0000000000033,133.507292,133.46666666666667,40.625333333338176,1
616,616.0000000000033,133.674451,133.76666666666668,92.21566666667513,1
617,617.0000000000033,133.856144,133.96666666666667,110.5226666666681,1
618,618.0000000000033,134.04583300000002,134.06666666666666,20.833666666646877,1
619,619.0000000000032,134.255208,134.23333333333332,21.874666666690246,1
620,620.0000000000033,134.465625,134.56666666666666,101.04166666667425,1
621,621.0000000000033,134.742708,134.7,42.70800000000463,1
622,622.0000000000033,134.996875,134.9,96.87499999998295,1
623,623.0000000000032,135.210417,135.1,110.41700000001242,1
624,624.0000000000033,135.368229,135.4,31.770999999992,1
625,625.0000000000033,135.591667,135.53333333333333,58.333666666669615,1
626,626.0000000000033,135.786979,135.73333333333332,53.645666666682246,1
627,627.0000000000034,135.992708,135.96666666666667,26.0413333333247,1
628,628.0000000000034,136.21770800000002,136.16666666666666,51.04133333335881,1
629,629.0000000000033,136.401042,136.4,1.0419999999840002,1
630,630.0000000000034,136.647917,136.56666666666666,81.25033333334386,1
631,631.0000000000034,136.830208,136.8,30.207999999987578,1
632,632.0000000000034,137.020833,136.96666666666667,54.166333333341754,1
633,633.0000000000034,137.23125,137.26666666666668,35.4166666666913,1
634,634.0000000000034,137.423958,137.5,76.04200000000105,1
635,635.0000000000034,137.653125,137.83333333333334,180.20833333335418,1
636,636.0000000000035,138.009896,137.83333333333334,176.56266666665488,1
637,637.0000000000035,138.386458,138.1,286.4580000000103,1
638,638.0000000000034,138.60833300000002,138.33333333333334,274.9996666666732,1
639,639.0000000000035,138.78229199999998,138.56666666666666,215.62533333332112,1
640,640.0000000000034,139.02656299999998,138.76666666666668,259.89633333330175,1
641,641.0000000000035,139.241667,139.2,41.667000000018106,1
642,642.0000000000034,139.49531299999998,139.43333333333334,61.97966666664456,1
643,643.0000000000034,139.69375,139.66666666666666,27.083333333337123,1
644,644.0000000000034,139.88958300000002,139.86666666666667,22.916333333341754,1
645,645.0000000000034,140.142708,140.13333333333333,9.374666666673193,1
646,646.0000000000034,140.340625,140.33333333333334,7.291666666645824,1
647,647.0000000000034,140.56875,140.56666666666666,2.0833333333314386,1
648,648.0000000000034,140.79583300000004,140.8,4.166999999966947,1
649,649.0000000000034,140.996875,141.03333333333333,36.45833333334281,1
650,650.0000000000034,141.21979199999996,141.26666666666668,46.87466666672435,1
651,651.0000000000034,141.43698,141.43333333333334,3.6466666666683523,1
652,652.0000000000034,141.636979,141.63333333333333,3.645666666670877,1
653,653.0000000000035,141.826042,141.7,126.04200000001242,1
654,654.0000000000034,142.089583,142.03333333333333,56.24966666667319,1
655,655.0000000000034,142.31145800000004,142.26666666666668,44.79133333336449,1
656,656.0000000000034,142.497917,142.5,2.082999999998947,1
657,657.0000000000034,142.700521,142.76666666666668,66.14566666667088,1
658,658.0000000000034,142.947917,142.96666666666667,18.749666666678877,1
659,659.0000000000034,143.21718700000002,143.23333333333332,16.14633333329607,1
660,660.0000000000031,143.69843799999995,143.46666666666667,231.7713333332847,1
661,661.0000000000032,144.136458,143.96666666666667,169.79133333333607,1
662,662.0000000000033,144.361458,144.23333333333332,128.12466666667888,1
663,663.0000000000033,144.720833,144.5,220.83299999999895,1
664,664.0000000000031,145.06354199999996,144.76666666666668,296.87533333327565,1
665,665.000000000003,145.284375,145.23333333333332,51.0416666666913,1
666,666.0000000000028,145.59843700000005,145.46666666666667,131.77033333337818,1
667,667.000000000003,145.898958,145.76666666666668,132.29133333331333,1
668,668.000000000003,146.072917,146.03333333333333,39.583666666658246,1
669,669.0000000000028,146.327604,146.3,27.60399999999663,1
670,670.0000000000028,146.559375,146.5,59.37499999998863,1
671,671.0000000000025,146.752083,146.7,52.083000000010315,1
672,672.0000000000023,146.970312,146.93333333333334,36.978666666669824,1
673,673.0000000000023,147.218229,147.16666666666666,51.56233333335081,1
674,674.0000000000023,147.445313,147.36666666666667,78.64633333332449,1
675,675.0000000000022,147.70208300000004,147.63333333333333,68.74966666671867,1
676,676.0000000000016,147.98698000000005,147.83333333333334,153.64666666670246,1
677,677.0000000000016,148.184375,148.16666666666666,17.70833333333144,1
678,678.0000000000016,148.448959,148.36666666666667,82.29233333332786,1
679,679.0000000000015,148.697917,148.63333333333333,64.58366666666393,1
680,680.0000000000016,148.951042,148.86666666666667,84.37533333332681,1
681,681.0000000000015,149.165625,149.13333333333333,32.29166666667993,1
682,682.0000000000015,149.435417,149.36666666666667,68.75033333332681,1
683,683.0000000000015,149.682292,149.6,82.29199999999537,1
684,684.0000000000014,150.135417,149.9,235.416999999984,1
685,685.0000000000015,150.4375,150.33333333333334,104.16666666665719,1
686,686.0000000000015,150.619271,150.56666666666666,52.60433333333481,1
687,687.0000000000013,150.858854,150.8,58.85399999999663,1
688,688.0000000000013,151.1125,151.03333333333333,79.16666666667993,1
689,689.0000000000013,151.330208,151.3,30.207999999987578,1
690,690.000000000001,151.627083,151.53333333333333,93.74966666666751,1
691,691.0000000000011,151.828125,151.8,28.12499999998863,1
692,692.0000000000011,152.041667,151.96666666666667,75.00033333332112,1
693,693.000000000001,152.279167,152.23333333333332,45.83366666668098,1
694,694.0000000000011,152.508333,152.46666666666667,41.6663333333247,1
695,695.000000000001,152.744792,152.7,44.79200000000105,1
696,696.000000000001,153.028125,152.83333333333334,194.79166666664582,1
697,697.0000000000013,153.228125,152.83333333333334,394.7916666666629,1
698,698.0000000000008,153.45,153.4,49.99999999998295,1
699,699.0000000000008,153.713542,153.66666666666666,46.87533333333249,1
700,700.0000000000008,153.940625,154.13333333333333,192.70833333331439,1
701,701.0000000000007,154.105208,154.1,5.2080000000103155,1
702,702.0000000000007,154.409375,154.3,109.375,1
703,703.0000000000007,154.614583,154.56666666666666,47.91633333334744,1
704,704.0000000000007,154.81354199999996,154.8,13.54199999994421,1
705,705.0000000000007,155.05625,154.83333333333334,222.91666666666288,1
706,706.0000000000006,155.255208,155.23333333333332,21.874666666690246,1
707,707.0000000000005,155.51875,155.43333333333334,85.41666666667425,1
708,708.0000000000005,155.901042,155.76666666666668,134.37533333330975,1
709,709.0000000000003,156.147917,156.03333333333333,114.5836666666753,1
710,710.0000000000005,156.35833300000004,156.26666666666668,91.66633333336449,1
711,711.0000000000005,156.68281299999995,156.53333333333333,149.47966666662182,1
712,712.0000000000002,156.961458,156.76666666666668,194.79133333331333,1
713,713.0000000000005,157.145833,157.1,45.833000000016,1
714,714.0000000000002,157.43802,157.36666666666667,71.35333333332028,1
715,715.0000000000002,157.642708,157.6,42.70800000000463,1
716,716.0000000000002,157.852083,157.83333333333334,18.749666666650455,1
717,717.0000000000001,158.094271,158.03333333333333,60.93766666666056,1
718,718.0000000000001,158.317708,158.26666666666668,51.041333333330385,1
719,719.0,158.506771,158.46666666666667,40.104333333317754,1
720,719.9999999999999,158.769271,158.7,69.27100000001474,1
721,721.0000000000001,158.960417,158.93333333333334,27.083666666669615,1
722,721.9999999999998,159.153125,159.13333333333333,19.791666666662877,1
723,722.9999999999994,159.515104,159.36666666666667,148.43733333333375,1
724,723.9999999999997,159.740625,159.6,140.625,1
725,724.9999999999999,159.914583,159.9,14.582999999987578,1
726,725.9999999999999,160.105208,160.16666666666666,61.45866666665256,1
727,726.9999999999997,160.278125,160.33333333333334,55.208333333354176,1
728,727.9999999999995,160.46770800000004,160.53333333333333,65.62533333328702,1
729,728.9999999999998,160.698958,160.66666666666666,32.29133333334744,1
730,729.9999999999993,160.894792,160.9,5.2080000000103155,1
731,730.9999999999993,161.053125,161.0,53.124999999994316,1
732,731.9999999999992,161.223958,161.2,23.958000000021684,1
733,732.999999999999,161.432292,161.53333333333333,101.04133333334175,1
734,733.9999999999992,161.611458,161.8,188.54200000001242,1
735,734.9999999999986,161.93854199999996,162.06666666666666,128.1246666667073,1
736,735.9999999999989,162.205208,162.26666666666668,61.45866666668098,1
737,736.9999999999992,162.39166699999996,162.33333333333334,58.33366666661277,1
738,737.999999999999,162.584375,162.63333333333333,48.95833333333144,1
739,738.999999999999,162.79791699999996,162.76666666666668,31.25033333327565,1
740,739.999999999999,162.945313,162.96666666666667,21.353666666669824,1
741,740.9999999999986,163.173958,163.1,73.95800000000463,1
742,741.9999999999987,163.40520800000004,163.36666666666667,38.541333333370176,1
743,742.9999999999986,163.580208,163.53333333333333,46.87466666666751,1
744,743.9999999999985,163.909375,163.73333333333332,176.0416666666913,1
745,744.9999999999985,164.14218799999998,164.03333333333333,108.85466666664456,1
746,745.9999999999983,164.375,164.36666666666667,8.333333333325754,1
747,746.9999999999985,164.559375,164.6,40.625000000005684,1
748,747.9999999999985,164.734375,164.8,65.62500000001137,1
749,748.9999999999985,164.93854199999996,164.96666666666667,28.124666666712983,1
750,749.9999999999982,165.153125,165.2,46.875,1
751,750.9999999999982,165.36875,165.36666666666667,2.0833333333314386,1
752,751.9999999999982,165.584375,165.6,15.625,1
753,752.9999999999984,165.778125,165.7,78.125,1
754,753.9999999999981,165.959375,165.96666666666667,7.291666666674246,1
755,754.999999999998,166.178125,166.13333333333333,44.79166666666856,1
756,755.999999999998,166.386458,166.36666666666667,19.791333333330385,1
757,756.9999999999977,166.596354,166.6,3.6460000000033688,1
758,757.9999999999976,166.80625,166.86666666666667,60.41666666666856,1
759,758.9999999999978,166.977083,167.0,22.917000000006738,1
760,759.9999999999977,167.15,167.2,49.99999999998295,1
761,760.9999999999978,167.347917,167.33333333333334,14.583666666652562,1
762,761.9999999999975,167.572917,167.63333333333333,60.41633333333607,1
763,762.9999999999975,167.816667,167.86666666666667,49.99966666667888,1
764,763.9999999999977,168.060417,168.03333333333333,27.083666666669615,1
765,764.9999999999977,168.21406299999995,168.16666666666666,47.39633333329607,1
766,765.9999999999974,168.398958,168.4,1.0420000000124219,1
767,766.9999999999972,168.6125,168.6,12.500000000017053,1
768,767.999999999997,168.833333,168.8,33.33299999999895,1
769,768.9999999999969,169.04843799999998,169.03333333333333,15.104666666644562,1
770,769.999999999997,169.263542,169.3,36.458000000010315,1
771,770.999999999997,169.45573000000005,169.5,44.269999999954734,1
772,771.9999999999972,169.62604199999996,169.73333333333332,107.29133333336449,1
773,772.9999999999967,169.830208,169.93333333333334,103.12533333333818,1
774,773.9999999999967,170.013542,170.23333333333332,219.79133333331902,1
775,774.9999999999966,170.18645800000004,170.46666666666667,280.20866666662414,1
776,775.9999999999965,170.386458,170.7,313.541999999984,1
777,776.9999999999965,170.559375,171.13333333333333,573.9583333333371,1
778,777.9999999999964,170.742708,171.06666666666666,323.9586666666696,1
779,778.9999999999962,170.932292,171.3,367.7080000000217,1
780,779.9999999999964,171.171355,171.5,328.6449999999945,1
781,780.9999999999959,171.421528,171.73333333333332,311.80533333332505,1
782,781.9999999999962,171.671701,172.0,328.298999999987,1
783,782.9999999999964,171.921875,172.66666666666666,744.7916666666572,1
784,783.9999999999961,172.279745,172.53333333333333,253.5883333333402,1
785,784.999999999996,172.63761599999995,172.33333333333334,304.28266666660875,1
786,785.9999999999962,172.995486,172.6,395.48600000000533,1
787,786.9999999999961,173.35335600000005,172.73333333333332,620.0226666667277,1
788,787.9999999999964,173.711227,172.73333333333332,977.893666666688,1
789,788.9999999999962,174.069097,172.73333333333332,1335.7636666666792,1
790,789.9999999999961,174.426967,172.73333333333332,1693.6336666666705,1
791,790.9999999999961,174.78483799999995,172.73333333333332,2051.504666666631,1
792,791.999999999996,175.142708,172.73333333333332,2409.374666666679,1
793,792.9999999999977,175.58611100000005,172.73333333333332,2852.777666666725,1
794,793.9999999999976,176.02951399999995,172.73333333333332,3296.180666666629,1
795,794.9999999999977,176.472917,172.73333333333332,3739.5836666666755,1
796,795.9999999999977,177.114063,173.5,3614.0629999999874,1
797,796.9999999999976,177.755208,175.8,1955.207999999999,1
798,797.9999999999977,178.396354,176.03333333333333,2363.020666666671,1
799,798.9999999999976,179.0375,176.6,2437.5,1
800,799.9999999999976,179.648958,176.83333333333334,2815.6246666666502,1
801,800.9999999999976,179.977083,177.06666666666666,2910.4163333333304,1
802,801.9999999999975,180.240625,177.36666666666667,2873.9583333333203,1
803,802.9999999999976,180.480208,177.6,2880.2080000000105,1
804,803.9999999999976,180.876042,177.83333333333334,3042.7086666666696,1
805,804.9999999999976,181.273611,178.06666666666666,3206.9443333333256,1
806,805.9999999999977,181.671181,178.33333333333334,3337.8476666666475,1
807,806.9999999999976,182.06875,178.56666666666666,3502.083333333331,1
808,807.9999999999976,182.702083,181.03333333333333,1668.7496666666561,1
809,808.9999999999977,183.335417,181.26666666666668,2068.750333333327,1
810,809.9999999999976,183.96875,181.53333333333333,2435.416666666669,1
811,810.9999999999976,184.602083,181.63333333333333,2968.7496666666675,1
812,811.9999999999975,185.2125,182.16666666666666,3045.8333333333485,1
813,812.9999999999972,185.511458,182.43333333333334,3078.1246666666675,1
814,813.9999999999974,185.836458,182.8,3036.457999999982,1
815,814.9999999999975,186.466667,183.0,3466.6670000000013,1
816,815.9999999999972,187.096875,179.8,7296.875,1
817,816.9999999999974,187.416667,180.16666666666666,7250.0003333333325,1
818,817.9999999999974,187.736458,180.26666666666668,7469.791333333319,1
819,818.9999999999972,188.05625,180.63333333333333,7422.91666666668,1
820,819.9999999999974,188.489584,181.0,7489.584000000008,1
821,820.999999999997,188.922917,181.0,7922.917000000012,1
822,821.9999999999972,189.304167,181.0,8304.167000000007,1
823,822.9999999999972,189.829861,181.0,8829.860999999994,1
824,823.9999999999972,190.355555,181.0,9355.55500000001,1
825,824.9999999999972,190.88125,181.0,9881.249999999995,1
826,825.9999999999972,191.406944,181.96666666666667,9440.27733333334,1
827,826.9999999999972,191.932639,181.96666666666667,9965.972333333326,1
828,827.9999999999972,192.458333,181.8,10658.332999999999,1
829,828.9999999999972,192.878125,181.76666666666668,11111.458333333332,1
830,829.999999999997,193.297917,181.86666666666667,11431.250333333339,1
831,830.9999999999974,193.696354,181.86666666666667,11829.687333333339,1
832,831.9999999999972,193.952247,181.86666666666667,12085.580333333326,1
833,832.9999999999969,194.204688,182.46666666666667,11738.021333333336,1
834,833.9999999999969,194.47448,182.0,12474.48,1
835,834.999999999997,194.68073,182.23333333333332,12447.396666666691,1
836,835.9999999999969,194.886979,182.43333333333334,12453.64566666666,1
837,836.9999999999969,195.202083,182.7,12502.082999999999,1
838,837.9999999999967,195.475023,185.4,10075.022999999986,1
839,838.9999999999967,195.73125,194.93333333333334,797.9166666666515,1
840,839.9999999999967,196.054167,195.13333333333333,920.833666666681,1
841,840.9999999999965,196.842708,195.33333333333334,1509.3746666666448,1
842,841.9999999999966,197.113542,195.66666666666666,1446.8753333333382,1
843,842.9999999999964,197.333334,195.9,1433.334000000002,1
844,843.9999999999966,197.532292,196.13333333333333,1398.9586666666867,1
845,844.9999999999966,197.7625,196.36666666666667,1395.8333333333144,1
846,845.9999999999966,197.990625,196.63333333333333,1357.2916666666686,1
847,846.9999999999966,198.221875,196.9,1321.8750000000057,1
848,847.9999999999966,198.498958,197.16666666666666,1332.2913333333304,1
849,848.9999999999965,198.969792,197.4,1569.7920000000067,1
850,849.9999999999967,199.677778,197.63333333333333,2044.4446666666636,1
851,850.9999999999967,200.385764,198.36666666666667,2019.0973333333204,1
852,851.9999999999967,201.09375,198.6,2493.7500000000055,1
853,852.9999999999966,201.529514,198.86666666666667,2662.847333333332,1
854,853.9999999999967,201.965278,199.13333333333333,2831.9446666666863,1
855,854.9999999999965,202.401042,201.56666666666666,834.3753333333268,1
856,855.9999999999966,203.013542,201.76666666666668,1246.8753333333211,1
857,856.9999999999966,203.626042,202.0,1626.0420000000124,1
858,857.9999999999966,204.238542,202.3,1938.541999999984,1
859,858.9999999999966,204.851042,202.53333333333333,2317.7086666666755,1
860,859.9999999999965,205.44375,202.73333333333332,2710.4166666666742,1
861,860.9999999999965,205.734375,203.0,2734.375,1
862,861.9999999999967,206.0,203.26666666666668,2733.3333333333203,1
863,862.9999999999967,206.216667,203.5,2716.6670000000013,1
864,863.9999999999967,206.580208,203.73333333333332,2846.874666666679,1
865,864.9999999999968,206.932291,203.96666666666667,2965.6243333333236,1
866,865.9999999999965,207.284375,204.23333333333332,3051.0416666666915,1
867,866.9999999999965,207.636458,204.46666666666667,3169.7913333333363,1
868,867.9999999999966,208.2875,206.76666666666668,1520.8333333333144,1
869,868.9999999999966,208.938542,207.0,1938.5420000000124,1
870,869.9999999999966,209.589583,207.23333333333332,2356.249666666685,1
871,870.9999999999966,210.240625,207.43333333333334,2807.291666666657,1
872,871.9999999999967,210.820833,207.8,3020.832999999982,1
873,872.9999999999967,211.089583,208.0,3089.5830000000046,1
874,873.9999999999967,211.375,208.33333333333334,3041.666666666657,1
875,874.9999999999967,212.068229,208.53333333333333,3534.895666666671,1
